Id,WnvPresent
106743,0.0825
106744,0.0825
106745,0.09
106746,0.09
106747,0.09
106748,0.09
106749,0.09
106750,0.09
106751,0.09
106752,0.09
106753,0.07
106754,0.07
106755,0.07
106756,0.07
106757,0.07
106758,0.07
106759,0.07
106760,0.07
106761,0.0775
106762,0.0775
106763,0.0775
106764,0.0775
106765,0.0775
106766,0.0775
106767,0.0775
106768,0.0775
106769,0.1375
106770,0.1375
106771,0.1375
106772,0.1375
106773,0.1375
106774,0.1375
106775,0.1375
106776,0.1375
106777,0.1375
106778,0.075
106779,0.075
106780,0.075
106781,0.075
106782,0.075
106783,0.075
106784,0.075
106785,0.075
106786,0.09
106787,0.09
106788,0.09
106789,0.09
106790,0.09
106791,0.09
106792,0.09
106793,0.09
106794,0.0975
106795,0.0975
106796,0.0975
106797,0.0975
106798,0.0975
106799,0.0975
106800,0.0975
106801,0.0975
106802,0.0975
106803,0.0975
106804,0.0975
106805,0.0975
106806,0.0975
106807,0.0975
106808,0.0975
106809,0.0975
106810,0.095
106811,0.095
106812,0.095
106813,0.095
106814,0.095
106815,0.095
106816,0.095
106817,0.095
106818,0.08
106819,0.08
106820,0.08
106821,0.08
106822,0.08
106823,0.08
106824,0.08
106825,0.08
106826,0.0875
106827,0.0875
106828,0.0875
106829,0.0875
106830,0.0875
106831,0.0875
106832,0.0875
106833,0.0875
106834,0.1375
106835,0.1375
106836,0.1375
106837,0.1375
106838,0.1375
106839,0.1375
106840,0.1375
106841,0.1375
106842,0.19
106843,0.19
106844,0.19
106845,0.19
106846,0.19
106847,0.19
106848,0.19
106849,0.19
106850,0.1675
106851,0.1675
106852,0.1675
106853,0.1675
106854,0.1675
106855,0.1675
106856,0.1675
106857,0.1675
106858,0.1675
106859,0.1675
106860,0.1675
106861,0.1225
106862,0.1225
106863,0.1225
106864,0.1225
106865,0.1225
106866,0.1225
106867,0.1225
106868,0.1225
106869,0.1225
106870,0.1225
106871,0.1225
106872,0.06
106873,0.06
106874,0.06
106875,0.06
106876,0.06
106877,0.06
106878,0.06
106879,0.06
106880,0.1475
106881,0.1475
106882,0.1475
106883,0.1475
106884,0.1475
106885,0.1475
106886,0.1475
106887,0.1475
106888,0.08
106889,0.08
106890,0.08
106891,0.08
106892,0.08
106893,0.08
106894,0.08
106895,0.08
106896,0.0725
106897,0.0725
106898,0.0725
106899,0.0725
106900,0.0725
106901,0.0725
106902,0.0725
106903,0.0725
106904,0.0675
106905,0.0675
106906,0.0675
106907,0.0675
106908,0.0675
106909,0.0675
106910,0.0675
106911,0.0675
106912,0.08
106913,0.08
106914,0.08
106915,0.08
106916,0.08
106917,0.08
106918,0.08
106919,0.08
106920,0.0875
106921,0.0875
106922,0.0875
106923,0.0875
106924,0.0875
106925,0.0875
106926,0.0875
106927,0.0875
106928,0.0675
106929,0.0675
106930,0.0675
106931,0.0675
106932,0.0675
106933,0.0675
106934,0.0675
106935,0.0675
106936,0.08
106937,0.08
106938,0.08
106939,0.08
106940,0.08
106941,0.08
106942,0.08
106943,0.08
106944,0.08
106945,0.08
106946,0.08
106947,0.08
106948,0.08
106949,0.08
106950,0.08
106951,0.08
106952,0.14
106953,0.14
106954,0.14
106955,0.14
106956,0.14
106957,0.14
106958,0.14
106959,0.14
106960,0.14
106961,0.1775
106962,0.1775
106963,0.1775
106964,0.1775
106965,0.1775
106966,0.1775
106967,0.1775
106968,0.1775
106969,0.0725
106970,0.0725
106971,0.0725
106972,0.0725
106973,0.0725
106974,0.0725
106975,0.0725
106976,0.0725
106977,0.0825
106978,0.0825
106979,0.0825
106980,0.0825
106981,0.0825
106982,0.0825
106983,0.0825
106984,0.0825
106985,0.12
106986,0.12
106987,0.12
106988,0.12
106989,0.12
106990,0.12
106991,0.12
106992,0.12
106993,0.1675
106994,0.1675
106995,0.1675
106996,0.1675
106997,0.1675
106998,0.1675
106999,0.1675
107000,0.1675
107001,0.075
107002,0.075
107003,0.075
107004,0.075
107005,0.075
107006,0.075
107007,0.075
107008,0.075
107009,0.1375
107010,0.1375
107011,0.1375
107012,0.1375
107013,0.1375
107014,0.1375
107015,0.1375
107016,0.1375
107017,0.155
107018,0.155
107019,0.155
107020,0.155
107021,0.155
107022,0.155
107023,0.155
107024,0.155
107025,0.0775
107026,0.0775
107027,0.0775
107028,0.0775
107029,0.0775
107030,0.0775
107031,0.0775
107032,0.0775
107033,0.1025
107034,0.1025
107035,0.1025
107036,0.1025
107037,0.1025
107038,0.1025
107039,0.1025
107040,0.1025
107041,0.1
107042,0.1
107043,0.1
107044,0.1
107045,0.1
107046,0.1
107047,0.1
107048,0.1
107049,0.07
107050,0.07
107051,0.07
107052,0.07
107053,0.07
107054,0.07
107055,0.07
107056,0.07
107057,0.075
107058,0.075
107059,0.075
107060,0.075
107061,0.075
107062,0.075
107063,0.075
107064,0.075
107065,0.0825
107066,0.0825
107067,0.0825
107068,0.0825
107069,0.0825
107070,0.0825
107071,0.0825
107072,0.0825
107073,0.085
107074,0.085
107075,0.085
107076,0.085
107077,0.085
107078,0.085
107079,0.085
107080,0.085
107081,0.08
107082,0.08
107083,0.08
107084,0.08
107085,0.08
107086,0.08
107087,0.08
107088,0.08
107089,0.065
107090,0.065
107091,0.065
107092,0.065
107093,0.065
107094,0.065
107095,0.065
107096,0.065
107097,0.085
107098,0.085
107099,0.085
107100,0.085
107101,0.085
107102,0.085
107103,0.085
107104,0.085
107105,0.095
107106,0.095
107107,0.095
107108,0.095
107109,0.095
107110,0.095
107111,0.095
107112,0.095
107113,0.0875
107114,0.0875
107115,0.0875
107116,0.0875
107117,0.0875
107118,0.0875
107119,0.0875
107120,0.0875
107121,0.0975
107122,0.0975
107123,0.0975
107124,0.0975
107125,0.0975
107126,0.0975
107127,0.0975
107128,0.0975
107129,0.0725
107130,0.0725
107131,0.0725
107132,0.0725
107133,0.0725
107134,0.0725
107135,0.0725
107136,0.0725
107137,0.08
107138,0.08
107139,0.08
107140,0.08
107141,0.08
107142,0.08
107143,0.08
107144,0.08
107145,0.0775
107146,0.0775
107147,0.0775
107148,0.0775
107149,0.0775
107150,0.0775
107151,0.0775
107152,0.0775
107153,0.0825
107154,0.0825
107155,0.0825
107156,0.0825
107157,0.0825
107158,0.0825
107159,0.0825
107160,0.0825
107161,0.07
107162,0.07
107163,0.07
107164,0.07
107165,0.07
107166,0.07
107167,0.07
107168,0.07
107169,0.08
107170,0.08
107171,0.08
107172,0.08
107173,0.08
107174,0.08
107175,0.08
107176,0.08
107177,0.07
107178,0.07
107179,0.07
107180,0.07
107181,0.07
107182,0.07
107183,0.07
107184,0.07
107185,0.0625
107186,0.0625
107187,0.0625
107188,0.0625
107189,0.0625
107190,0.0625
107191,0.0625
107192,0.0625
107193,0.08
107194,0.08
107195,0.08
107196,0.08
107197,0.08
107198,0.08
107199,0.08
107200,0.08
107201,0.09
107202,0.09
107203,0.09
107204,0.09
107205,0.09
107206,0.09
107207,0.09
107208,0.09
107209,0.0875
107210,0.0875
107211,0.0875
107212,0.0875
107213,0.0875
107214,0.0875
107215,0.0875
107216,0.0875
107217,0.0675
107218,0.0675
107219,0.0675
107220,0.0675
107221,0.0675
107222,0.0675
107223,0.0675
107224,0.0675
107225,0.08
107226,0.08
107227,0.08
107228,0.08
107229,0.08
107230,0.08
107231,0.08
107232,0.08
107233,0.08
107234,0.08
107235,0.08
107236,0.08
107237,0.08
107238,0.08
107239,0.08
107240,0.08
107241,0.0725
107242,0.0725
107243,0.0725
107244,0.0725
107245,0.0725
107246,0.0725
107247,0.0725
107248,0.0725
107249,0.095
107250,0.095
107251,0.095
107252,0.095
107253,0.095
107254,0.095
107255,0.095
107256,0.095
107257,0.09
107258,0.09
107259,0.09
107260,0.09
107261,0.09
107262,0.09
107263,0.09
107264,0.09
107265,0.1025
107266,0.1025
107267,0.1025
107268,0.1025
107269,0.1025
107270,0.1025
107271,0.1025
107272,0.1025
107273,0.075
107274,0.075
107275,0.075
107276,0.075
107277,0.075
107278,0.075
107279,0.075
107280,0.075
107281,0.0725
107282,0.0725
107283,0.0725
107284,0.0725
107285,0.0725
107286,0.0725
107287,0.0725
107288,0.0725
107289,0.0775
107290,0.0775
107291,0.0775
107292,0.0775
107293,0.0775
107294,0.0775
107295,0.0775
107296,0.0775
107297,0.0775
107298,0.0775
107299,0.0775
107300,0.0775
107301,0.0775
107302,0.0775
107303,0.0775
107304,0.0775
107305,0.085
107306,0.085
107307,0.085
107308,0.085
107309,0.085
107310,0.085
107311,0.085
107312,0.085
107313,0.09
107314,0.09
107315,0.09
107316,0.09
107317,0.09
107318,0.09
107319,0.09
107320,0.09
107321,0.09
107322,0.09
107323,0.09
107324,0.09
107325,0.09
107326,0.09
107327,0.09
107328,0.09
107329,0.1075
107330,0.1075
107331,0.1075
107332,0.1075
107333,0.1075
107334,0.1075
107335,0.1075
107336,0.1075
107337,0.0925
107338,0.0925
107339,0.0925
107340,0.0925
107341,0.0925
107342,0.0925
107343,0.0925
107344,0.0925
107345,0.07
107346,0.07
107347,0.07
107348,0.07
107349,0.07
107350,0.07
107351,0.07
107352,0.07
107353,0.0675
107354,0.0675
107355,0.0675
107356,0.0675
107357,0.0675
107358,0.0675
107359,0.0675
107360,0.0675
107361,0.075
107362,0.075
107363,0.075
107364,0.075
107365,0.075
107366,0.075
107367,0.075
107368,0.075
107369,0.075
107370,0.07
107371,0.07
107372,0.07
107373,0.07
107374,0.07
107375,0.07
107376,0.07
107377,0.07
107378,0.075
107379,0.075
107380,0.075
107381,0.075
107382,0.075
107383,0.075
107384,0.075
107385,0.075
107386,0.08
107387,0.08
107388,0.08
107389,0.08
107390,0.08
107391,0.08
107392,0.08
107393,0.08
107394,0.075
107395,0.075
107396,0.075
107397,0.075
107398,0.075
107399,0.075
107400,0.075
107401,0.075
107402,0.0875
107403,0.0875
107404,0.0875
107405,0.0875
107406,0.0875
107407,0.0875
107408,0.0875
107409,0.0875
107410,0.1925
107411,0.1925
107412,0.1925
107413,0.1925
107414,0.1925
107415,0.1925
107416,0.1925
107417,0.1925
107418,0.1925
107419,0.17
107420,0.17
107421,0.17
107422,0.17
107423,0.17
107424,0.17
107425,0.17
107426,0.17
107427,0.17
107428,0.17
107429,0.17
107430,0.17
107431,0.17
107432,0.17
107433,0.17
107434,0.17
107435,0.17
107436,0.17
107437,0.17
107438,0.17
107439,0.17
107440,0.17
107441,0.17
107442,0.17
107443,0.1625
107444,0.1625
107445,0.1625
107446,0.1625
107447,0.1625
107448,0.1625
107449,0.1625
107450,0.1625
107451,0.11
107452,0.11
107453,0.11
107454,0.11
107455,0.11
107456,0.11
107457,0.11
107458,0.11
107459,0.06
107460,0.06
107461,0.06
107462,0.06
107463,0.06
107464,0.06
107465,0.06
107466,0.06
107467,0.12
107468,0.12
107469,0.12
107470,0.12
107471,0.12
107472,0.12
107473,0.12
107474,0.12
107475,0.075
107476,0.075
107477,0.075
107478,0.075
107479,0.075
107480,0.075
107481,0.075
107482,0.075
107483,0.075
107484,0.075
107485,0.075
107486,0.075
107487,0.075
107488,0.075
107489,0.075
107490,0.075
107491,0.095
107492,0.095
107493,0.095
107494,0.095
107495,0.095
107496,0.095
107497,0.095
107498,0.095
107499,0.0875
107500,0.0875
107501,0.0875
107502,0.0875
107503,0.0875
107504,0.0875
107505,0.0875
107506,0.0875
107507,0.095
107508,0.095
107509,0.095
107510,0.095
107511,0.095
107512,0.095
107513,0.095
107514,0.095
107515,0.085
107516,0.085
107517,0.085
107518,0.085
107519,0.085
107520,0.085
107521,0.085
107522,0.085
107523,0.0825
107524,0.0825
107525,0.0825
107526,0.0825
107527,0.0825
107528,0.0825
107529,0.0825
107530,0.0825
107531,0.19
107532,0.19
107533,0.19
107534,0.19
107535,0.19
107536,0.19
107537,0.19
107538,0.19
107539,0.19
107540,0.19
107541,0.19
107542,0.0875
107543,0.0875
107544,0.0875
107545,0.0875
107546,0.0875
107547,0.0875
107548,0.0875
107549,0.0875
107550,0.08
107551,0.08
107552,0.08
107553,0.08
107554,0.08
107555,0.08
107556,0.08
107557,0.08
107558,0.0725
107559,0.0725
107560,0.0725
107561,0.0725
107562,0.0725
107563,0.0725
107564,0.0725
107565,0.0725
107566,0.09
107567,0.09
107568,0.09
107569,0.09
107570,0.09
107571,0.09
107572,0.09
107573,0.09
107574,0.0925
107575,0.0925
107576,0.0925
107577,0.0925
107578,0.0925
107579,0.0925
107580,0.0925
107581,0.0925
107582,0.09
107583,0.09
107584,0.09
107585,0.09
107586,0.09
107587,0.09
107588,0.09
107589,0.09
107590,0.0975
107591,0.0975
107592,0.0975
107593,0.0975
107594,0.0975
107595,0.0975
107596,0.0975
107597,0.0975
107598,0.0825
107599,0.0825
107600,0.0825
107601,0.0825
107602,0.0825
107603,0.0825
107604,0.0825
107605,0.0825
107606,0.07
107607,0.07
107608,0.07
107609,0.07
107610,0.07
107611,0.07
107612,0.07
107613,0.07
107614,0.0725
107615,0.0725
107616,0.0725
107617,0.0725
107618,0.0725
107619,0.0725
107620,0.0725
107621,0.0725
107622,0.17
107623,0.17
107624,0.17
107625,0.17
107626,0.17
107627,0.17
107628,0.17
107629,0.17
107630,0.1575
107631,0.1575
107632,0.1575
107633,0.1575
107634,0.1575
107635,0.1575
107636,0.1575
107637,0.1575
107638,0.1825
107639,0.1825
107640,0.1825
107641,0.1825
107642,0.1825
107643,0.1825
107644,0.1825
107645,0.1825
107646,0.115
107647,0.115
107648,0.115
107649,0.115
107650,0.115
107651,0.115
107652,0.115
107653,0.115
107654,0.09
107655,0.09
107656,0.09
107657,0.09
107658,0.09
107659,0.09
107660,0.09
107661,0.09
107662,0.16
107663,0.16
107664,0.16
107665,0.16
107666,0.16
107667,0.16
107668,0.16
107669,0.16
107670,0.1
107671,0.1
107672,0.1
107673,0.1
107674,0.1
107675,0.1
107676,0.1
107677,0.1
107678,0.0875
107679,0.0875
107680,0.0875
107681,0.0875
107682,0.0875
107683,0.0875
107684,0.0875
107685,0.0875
107686,0.085
107687,0.085
107688,0.085
107689,0.085
107690,0.085
107691,0.085
107692,0.085
107693,0.085
107694,0.0825
107695,0.0825
107696,0.0825
107697,0.0825
107698,0.0825
107699,0.0825
107700,0.0825
107701,0.0825
107702,0.0475
107703,0.0475
107704,0.0475
107705,0.0475
107706,0.0475
107707,0.0475
107708,0.0475
107709,0.0475
107710,0.205
107711,0.205
107712,0.205
107713,0.205
107714,0.205
107715,0.205
107716,0.205
107717,0.205
107718,0.205
107719,0.205
107720,0.205
107721,0.205
107722,0.205
107723,0.195
107724,0.195
107725,0.195
107726,0.195
107727,0.195
107728,0.195
107729,0.195
107730,0.195
107731,0.2075
107732,0.2075
107733,0.2075
107734,0.2075
107735,0.2075
107736,0.2075
107737,0.2075
107738,0.2075
107739,0.0725
107740,0.0725
107741,0.0725
107742,0.0725
107743,0.0725
107744,0.0725
107745,0.0725
107746,0.0725
107747,0.0725
107748,0.0725
107749,0.0725
107750,0.0725
107751,0.0725
107752,0.0725
107753,0.0725
107754,0.0725
107755,0.0725
107756,0.0775
107757,0.0775
107758,0.0775
107759,0.0775
107760,0.0775
107761,0.0775
107762,0.0775
107763,0.0775
107764,0.0725
107765,0.0725
107766,0.0725
107767,0.0725
107768,0.0725
107769,0.0725
107770,0.0725
107771,0.0725
107772,0.085
107773,0.085
107774,0.085
107775,0.085
107776,0.085
107777,0.085
107778,0.085
107779,0.085
107780,0.065
107781,0.065
107782,0.065
107783,0.065
107784,0.065
107785,0.065
107786,0.065
107787,0.065
107788,0.065
107789,0.065
107790,0.0925
107791,0.0925
107792,0.0925
107793,0.0925
107794,0.0925
107795,0.0925
107796,0.0925
107797,0.0925
107798,0.075
107799,0.075
107800,0.075
107801,0.075
107802,0.075
107803,0.075
107804,0.075
107805,0.075
107806,0.11
107807,0.11
107808,0.11
107809,0.11
107810,0.11
107811,0.11
107812,0.11
107813,0.11
107814,0.1225
107815,0.1225
107816,0.1225
107817,0.1225
107818,0.1225
107819,0.1225
107820,0.1225
107821,0.1225
107822,0.055
107823,0.055
107824,0.055
107825,0.055
107826,0.055
107827,0.055
107828,0.055
107829,0.055
107830,0.2
107831,0.2
107832,0.2
107833,0.2
107834,0.2
107835,0.2
107836,0.2
107837,0.2
107838,0.0875
107839,0.0875
107840,0.0875
107841,0.0875
107842,0.0875
107843,0.0875
107844,0.0875
107845,0.0875
107846,0.1225
107847,0.1225
107848,0.1225
107849,0.1225
107850,0.1225
107851,0.1225
107852,0.1225
107853,0.1225
107854,0.11
107855,0.11
107856,0.11
107857,0.11
107858,0.11
107859,0.11
107860,0.11
107861,0.11
107862,0.2075
107863,0.2075
107864,0.2075
107865,0.2075
107866,0.2075
107867,0.2075
107868,0.2075
107869,0.2075
107870,0.2
107871,0.2
107872,0.2
107873,0.2
107874,0.2
107875,0.2
107876,0.2
107877,0.2
107878,0.2
107879,0.2
107880,0.2
107881,0.215
107882,0.215
107883,0.215
107884,0.215
107885,0.215
107886,0.215
107887,0.215
107888,0.215
107889,0.11
107890,0.11
107891,0.11
107892,0.11
107893,0.11
107894,0.11
107895,0.11
107896,0.11
107897,0.1475
107898,0.1475
107899,0.1475
107900,0.1475
107901,0.1475
107902,0.1475
107903,0.1475
107904,0.1475
107905,0.095
107906,0.095
107907,0.095
107908,0.095
107909,0.095
107910,0.095
107911,0.095
107912,0.095
107913,0.085
107914,0.085
107915,0.085
107916,0.085
107917,0.085
107918,0.085
107919,0.085
107920,0.085
107921,0.085
107922,0.085
107923,0.085
107924,0.085
107925,0.085
107926,0.085
107927,0.085
107928,0.085
107929,0.085
107930,0.115
107931,0.115
107932,0.115
107933,0.115
107934,0.115
107935,0.115
107936,0.115
107937,0.115
107938,0.075
107939,0.075
107940,0.075
107941,0.075
107942,0.075
107943,0.075
107944,0.075
107945,0.075
107946,0.07
107947,0.07
107948,0.07
107949,0.07
107950,0.07
107951,0.07
107952,0.07
107953,0.07
107954,0.095
107955,0.095
107956,0.095
107957,0.095
107958,0.095
107959,0.095
107960,0.095
107961,0.095
107962,0.1375
107963,0.1375
107964,0.1375
107965,0.1375
107966,0.1375
107967,0.1375
107968,0.1375
107969,0.1375
107970,0.1675
107971,0.1675
107972,0.1675
107973,0.1675
107974,0.1675
107975,0.1675
107976,0.1675
107977,0.1675
107978,0.07
107979,0.07
107980,0.07
107981,0.07
107982,0.07
107983,0.07
107984,0.07
107985,0.07
107986,0.1175
107987,0.1175
107988,0.1175
107989,0.1175
107990,0.1175
107991,0.1175
107992,0.1175
107993,0.1175
107994,0.1025
107995,0.1025
107996,0.1025
107997,0.1025
107998,0.1025
107999,0.1025
108000,0.1025
108001,0.1025
108002,0.08
108003,0.08
108004,0.08
108005,0.08
108006,0.08
108007,0.08
108008,0.08
108009,0.08
108010,0.08
108011,0.08
108012,0.08
108013,0.08
108014,0.08
108015,0.08
108016,0.08
108017,0.08
108018,0.18
108019,0.18
108020,0.18
108021,0.18
108022,0.18
108023,0.18
108024,0.18
108025,0.18
108026,0.18
108027,0.09
108028,0.09
108029,0.09
108030,0.09
108031,0.09
108032,0.09
108033,0.09
108034,0.09
108035,0.115
108036,0.115
108037,0.115
108038,0.115
108039,0.115
108040,0.115
108041,0.115
108042,0.115
108043,0.0975
108044,0.0975
108045,0.0975
108046,0.0975
108047,0.0975
108048,0.0975
108049,0.0975
108050,0.0975
108051,0.125
108052,0.125
108053,0.125
108054,0.125
108055,0.125
108056,0.125
108057,0.125
108058,0.125
108059,0.11
108060,0.11
108061,0.11
108062,0.11
108063,0.11
108064,0.11
108065,0.11
108066,0.11
108067,0.1
108068,0.1
108069,0.1
108070,0.1
108071,0.1
108072,0.1
108073,0.1
108074,0.1
108075,0.1125
108076,0.1125
108077,0.1125
108078,0.1125
108079,0.1125
108080,0.1125
108081,0.1125
108082,0.1125
108083,0.1325
108084,0.1325
108085,0.1325
108086,0.1325
108087,0.1325
108088,0.1325
108089,0.1325
108090,0.1325
108091,0.2025
108092,0.2025
108093,0.2025
108094,0.2025
108095,0.2025
108096,0.2025
108097,0.2025
108098,0.2025
108099,0.1975
108100,0.1975
108101,0.1975
108102,0.1975
108103,0.1975
108104,0.1975
108105,0.1975
108106,0.1975
108107,0.1975
108108,0.1975
108109,0.1975
108110,0.1525
108111,0.1525
108112,0.1525
108113,0.1525
108114,0.1525
108115,0.1525
108116,0.1525
108117,0.1525
108118,0.1525
108119,0.1525
108120,0.085
108121,0.085
108122,0.085
108123,0.085
108124,0.085
108125,0.085
108126,0.085
108127,0.085
108128,0.1775
108129,0.1775
108130,0.1775
108131,0.1775
108132,0.1775
108133,0.1775
108134,0.1775
108135,0.1775
108136,0.095
108137,0.095
108138,0.095
108139,0.095
108140,0.095
108141,0.095
108142,0.095
108143,0.095
108144,0.0825
108145,0.0825
108146,0.0825
108147,0.0825
108148,0.0825
108149,0.0825
108150,0.0825
108151,0.0825
108152,0.0825
108153,0.0825
108154,0.0825
108155,0.0825
108156,0.0825
108157,0.0825
108158,0.0825
108159,0.0825
108160,0.0925
108161,0.0925
108162,0.0925
108163,0.0925
108164,0.0925
108165,0.0925
108166,0.0925
108167,0.0925
108168,0.125
108169,0.125
108170,0.125
108171,0.125
108172,0.125
108173,0.125
108174,0.125
108175,0.125
108176,0.0825
108177,0.0825
108178,0.0825
108179,0.0825
108180,0.0825
108181,0.0825
108182,0.0825
108183,0.0825
108184,0.1
108185,0.1
108186,0.1
108187,0.1
108188,0.1
108189,0.1
108190,0.1
108191,0.1
108192,0.085
108193,0.085
108194,0.085
108195,0.085
108196,0.085
108197,0.085
108198,0.085
108199,0.085
108200,0.165
108201,0.165
108202,0.165
108203,0.165
108204,0.165
108205,0.165
108206,0.165
108207,0.165
108208,0.2
108209,0.2
108210,0.2
108211,0.2
108212,0.2
108213,0.2
108214,0.2
108215,0.2
108216,0.0775
108217,0.0775
108218,0.0775
108219,0.0775
108220,0.0775
108221,0.0775
108222,0.0775
108223,0.0775
108224,0.0925
108225,0.0925
108226,0.0925
108227,0.0925
108228,0.0925
108229,0.0925
108230,0.0925
108231,0.0925
108232,0.0925
108233,0.0925
108234,0.135
108235,0.135
108236,0.135
108237,0.135
108238,0.135
108239,0.135
108240,0.135
108241,0.135
108242,0.1825
108243,0.1825
108244,0.1825
108245,0.1825
108246,0.1825
108247,0.1825
108248,0.1825
108249,0.1825
108250,0.0775
108251,0.0775
108252,0.0775
108253,0.0775
108254,0.0775
108255,0.0775
108256,0.0775
108257,0.0775
108258,0.1725
108259,0.1725
108260,0.1725
108261,0.1725
108262,0.1725
108263,0.1725
108264,0.1725
108265,0.1725
108266,0.1625
108267,0.1625
108268,0.1625
108269,0.1625
108270,0.1625
108271,0.1625
108272,0.1625
108273,0.1625
108274,0.0925
108275,0.0925
108276,0.0925
108277,0.0925
108278,0.0925
108279,0.0925
108280,0.0925
108281,0.0925
108282,0.1
108283,0.1
108284,0.1
108285,0.1
108286,0.1
108287,0.1
108288,0.1
108289,0.1
108290,0.1225
108291,0.1225
108292,0.1225
108293,0.1225
108294,0.1225
108295,0.1225
108296,0.1225
108297,0.1225
108298,0.0875
108299,0.0875
108300,0.0875
108301,0.0875
108302,0.0875
108303,0.0875
108304,0.0875
108305,0.0875
108306,0.0875
108307,0.0875
108308,0.0875
108309,0.0875
108310,0.0875
108311,0.0875
108312,0.0875
108313,0.0875
108314,0.105
108315,0.105
108316,0.105
108317,0.105
108318,0.105
108319,0.105
108320,0.105
108321,0.105
108322,0.1
108323,0.1
108324,0.1
108325,0.1
108326,0.1
108327,0.1
108328,0.1
108329,0.1
108330,0.115
108331,0.115
108332,0.115
108333,0.115
108334,0.115
108335,0.115
108336,0.115
108337,0.115
108338,0.09
108339,0.09
108340,0.09
108341,0.09
108342,0.09
108343,0.09
108344,0.09
108345,0.09
108346,0.085
108347,0.085
108348,0.085
108349,0.085
108350,0.085
108351,0.085
108352,0.085
108353,0.085
108354,0.1025
108355,0.1025
108356,0.1025
108357,0.1025
108358,0.1025
108359,0.1025
108360,0.1025
108361,0.1025
108362,0.1025
108363,0.1025
108364,0.1025
108365,0.1025
108366,0.1025
108367,0.1025
108368,0.1025
108369,0.1025
108370,0.1175
108371,0.1175
108372,0.1175
108373,0.1175
108374,0.1175
108375,0.1175
108376,0.1175
108377,0.1175
108378,0.0775
108379,0.0775
108380,0.0775
108381,0.0775
108382,0.0775
108383,0.0775
108384,0.0775
108385,0.0775
108386,0.0875
108387,0.0875
108388,0.0875
108389,0.0875
108390,0.0875
108391,0.0875
108392,0.0875
108393,0.0875
108394,0.095
108395,0.095
108396,0.095
108397,0.095
108398,0.095
108399,0.095
108400,0.095
108401,0.095
108402,0.095
108403,0.095
108404,0.095
108405,0.1075
108406,0.1075
108407,0.1075
108408,0.1075
108409,0.1075
108410,0.1075
108411,0.1075
108412,0.1075
108413,0.0925
108414,0.0925
108415,0.0925
108416,0.0925
108417,0.0925
108418,0.0925
108419,0.0925
108420,0.0925
108421,0.105
108422,0.105
108423,0.105
108424,0.105
108425,0.105
108426,0.105
108427,0.105
108428,0.105
108429,0.0775
108430,0.0775
108431,0.0775
108432,0.0775
108433,0.0775
108434,0.0775
108435,0.0775
108436,0.0775
108437,0.0825
108438,0.0825
108439,0.0825
108440,0.0825
108441,0.0825
108442,0.0825
108443,0.0825
108444,0.0825
108445,0.0975
108446,0.0975
108447,0.0975
108448,0.0975
108449,0.0975
108450,0.0975
108451,0.0975
108452,0.0975
108453,0.0975
108454,0.1
108455,0.1
108456,0.1
108457,0.1
108458,0.1
108459,0.1
108460,0.1
108461,0.1
108462,0.1025
108463,0.1025
108464,0.1025
108465,0.1025
108466,0.1025
108467,0.1025
108468,0.1025
108469,0.1025
108470,0.0925
108471,0.0925
108472,0.0925
108473,0.0925
108474,0.0925
108475,0.0925
108476,0.0925
108477,0.0925
108478,0.0975
108479,0.0975
108480,0.0975
108481,0.0975
108482,0.0975
108483,0.0975
108484,0.0975
108485,0.0975
108486,0.0875
108487,0.0875
108488,0.0875
108489,0.0875
108490,0.0875
108491,0.0875
108492,0.0875
108493,0.0875
108494,0.08
108495,0.08
108496,0.08
108497,0.08
108498,0.08
108499,0.08
108500,0.08
108501,0.08
108502,0.125
108503,0.125
108504,0.125
108505,0.125
108506,0.125
108507,0.125
108508,0.125
108509,0.125
108510,0.125
108511,0.105
108512,0.105
108513,0.105
108514,0.105
108515,0.105
108516,0.105
108517,0.105
108518,0.105
108519,0.1125
108520,0.1125
108521,0.1125
108522,0.1125
108523,0.1125
108524,0.1125
108525,0.1125
108526,0.1125
108527,0.085
108528,0.085
108529,0.085
108530,0.085
108531,0.085
108532,0.085
108533,0.085
108534,0.085
108535,0.0825
108536,0.0825
108537,0.0825
108538,0.0825
108539,0.0825
108540,0.0825
108541,0.0825
108542,0.0825
108543,0.0825
108544,0.08
108545,0.08
108546,0.08
108547,0.08
108548,0.08
108549,0.08
108550,0.08
108551,0.08
108552,0.08
108553,0.08
108554,0.08
108555,0.08
108556,0.08
108557,0.08
108558,0.08
108559,0.08
108560,0.0925
108561,0.0925
108562,0.0925
108563,0.0925
108564,0.0925
108565,0.0925
108566,0.0925
108567,0.0925
108568,0.1
108569,0.1
108570,0.1
108571,0.1
108572,0.1
108573,0.1
108574,0.1
108575,0.1
108576,0.11
108577,0.11
108578,0.11
108579,0.11
108580,0.11
108581,0.11
108582,0.11
108583,0.11
108584,0.1225
108585,0.1225
108586,0.1225
108587,0.1225
108588,0.1225
108589,0.1225
108590,0.1225
108591,0.1225
108592,0.095
108593,0.095
108594,0.095
108595,0.095
108596,0.095
108597,0.095
108598,0.095
108599,0.095
108600,0.0875
108601,0.0875
108602,0.0875
108603,0.0875
108604,0.0875
108605,0.0875
108606,0.0875
108607,0.0875
108608,0.0975
108609,0.0975
108610,0.0975
108611,0.0975
108612,0.0975
108613,0.0975
