Id,WnvPresent
93566,0.10093545784996101
93567,0.10093545784996101
93568,0.10093545784996101
93569,0.10093545784996101
93570,0.10093545784996101
93571,0.10093545784996101
93572,0.10093545784996101
93573,0.10093545784996101
93574,0.10093545784996101
93575,0.10093545784996101
93576,0.10093545784996101
93577,0.10093545784996101
93578,0.10093545784996101
93579,0.10093545784996101
93580,0.10093545784996101
93581,0.10093545784996101
93582,0.10093545784996101
93583,0.10093545784996101
93584,0.10093545784996101
93585,0.10093545784996101
93586,0.10093545784996101
93587,0.10093545784996101
93588,0.10093545784996101
93589,0.10093545784996101
93590,0.10093545784996101
93591,0.10093545784996101
93592,0.10093545784996101
93593,0.10093545784996101
93594,0.10093545784996101
93595,0.10093545784996101
93596,0.10093545784996101
93597,0.10093545784996101
93598,0.10093545784996101
93599,0.10093545784996101
93600,0.10093545784996101
93601,0.10093545784996101
93602,0.10093545784996101
93603,0.10093545784996101
93604,0.10093545784996101
93605,0.10093545784996101
93606,0.10093545784996101
93607,0.10093545784996101
93608,0.10093545784996101
93609,0.10093545784996101
93610,0.10093545784996101
93611,0.10093545784996101
93612,0.10093545784996101
93613,0.10093545784996101
93614,0.10093545784996101
93615,0.10093545784996101
93616,0.10093545784996101
93617,0.10093545784996101
93618,0.10093545784996101
93619,0.10093545784996101
93620,0.10093545784996101
93621,0.10093545784996101
93622,0.10093545784996101
93623,0.10093545784996101
93624,0.10093545784996101
93625,0.10093545784996101
93626,0.10093545784996101
93627,0.10093545784996101
93628,0.10093545784996101
93629,0.10093545784996101
93630,0.10093545784996101
93631,0.10093545784996101
93632,0.10093545784996101
93633,0.10093545784996101
93634,0.10093545784996101
93635,0.10093545784996101
93636,0.10093545784996101
93637,0.10093545784996101
93638,0.10093545784996101
93639,0.10093545784996101
93640,0.10093545784996101
93641,0.10093545784996101
93642,0.10093545784996101
93643,0.10093545784996101
93644,0.10093545784996101
93645,0.10093545784996101
93646,0.10093545784996101
93647,0.10093545784996101
93648,0.10093545784996101
93649,0.10093545784996101
93650,0.10093545784996101
93651,0.10093545784996101
93652,0.10093545784996101
93653,0.10093545784996101
93654,0.10093545784996101
93655,0.10093545784996101
93656,0.10093545784996101
93657,0.10093545784996101
93658,0.10093545784996101
93659,0.10093545784996101
93660,0.10093545784996101
93661,0.10093545784996101
93662,0.10093545784996101
93663,0.10093545784996101
93664,0.10093545784996101
93665,0.10093545784996101
93666,0.10093545784996101
93667,0.10093545784996101
93668,0.10093545784996101
93669,0.10093545784996101
93670,0.10093545784996101
93671,0.10093545784996101
93672,0.10093545784996101
93673,0.10093545784996101
93674,0.10093545784996101
93675,0.10093545784996101
93676,0.10093545784996101
93677,0.10093545784996101
93678,0.10093545784996101
93679,0.10093545784996101
93680,0.10093545784996101
93681,0.10093545784996101
93682,0.10093545784996101
93683,0.10093545784996101
93684,0.10093545784996101
93685,0.10093545784996101
93686,0.10093545784996101
93687,0.10093545784996101
93688,0.10093545784996101
93689,0.10093545784996101
93690,0.10093545784996101
93691,0.10093545784996101
93692,0.10093545784996101
93693,0.10093545784996101
93694,0.10093545784996101
93695,0.10093545784996101
93696,0.10093545784996101
93697,0.10093545784996101
93698,0.10093545784996101
93699,0.10093545784996101
93700,0.10093545784996101
93701,0.10093545784996101
93702,0.10093545784996101
93703,0.10093545784996101
93704,0.10093545784996101
93705,0.10093545784996101
93706,0.10093545784996101
93707,0.10093545784996101
93708,0.10093545784996101
93709,0.10093545784996101
93710,0.10093545784996101
93711,0.10093545784996101
93712,0.10093545784996101
93713,0.10093545784996101
93714,0.10093545784996101
93715,0.10093545784996101
93716,0.10093545784996101
93717,0.10093545784996101
93718,0.10093545784996101
93719,0.10093545784996101
93720,0.10093545784996101
93721,0.10093545784996101
93722,0.10093545784996101
93723,0.10093545784996101
93724,0.10093545784996101
93725,0.10093545784996101
93726,0.10093545784996101
93727,0.10093545784996101
93728,0.10093545784996101
93729,0.10093545784996101
93730,0.10093545784996101
93731,0.10093545784996101
93732,0.10093545784996101
93733,0.10093545784996101
93734,0.10093545784996101
93735,0.10093545784996101
93736,0.10093545784996101
93737,0.10093545784996101
93738,0.10093545784996101
93739,0.10093545784996101
93740,0.10093545784996101
93741,0.10093545784996101
93742,0.10093545784996101
93743,0.10093545784996101
93744,0.10093545784996101
93745,0.10093545784996101
93746,0.10093545784996101
93747,0.10093545784996101
93748,0.10093545784996101
93749,0.10093545784996101
93750,0.10093545784996101
93751,0.10093545784996101
93752,0.10093545784996101
93753,0.10093545784996101
93754,0.10093545784996101
93755,0.10093545784996101
93756,0.10093545784996101
93757,0.10093545784996101
93758,0.10093545784996101
93759,0.10093545784996101
93760,0.10093545784996101
93761,0.10093545784996101
93762,0.10093545784996101
93763,0.10093545784996101
93764,0.10093545784996101
93765,0.10093545784996101
93766,0.10093545784996101
93767,0.10093545784996101
93768,0.10093545784996101
93769,0.10093545784996101
93770,0.10093545784996101
93771,0.10093545784996101
93772,0.10093545784996101
93773,0.10093545784996101
93774,0.10093545784996101
93775,0.10093545784996101
93776,0.10093545784996101
93777,0.10093545784996101
93778,0.10093545784996101
93779,0.10093545784996101
93780,0.10093545784996101
93781,0.10093545784996101
93782,0.10093545784996101
93783,0.10093545784996101
93784,0.10093545784996101
93785,0.10093545784996101
93786,0.10093545784996101
93787,0.10093545784996101
93788,0.10093545784996101
93789,0.10093545784996101
93790,0.10093545784996101
93791,0.10093545784996101
93792,0.10093545784996101
93793,0.10093545784996101
93794,0.10093545784996101
93795,0.10093545784996101
93796,0.10093545784996101
93797,0.10093545784996101
93798,0.10093545784996101
93799,0.10093545784996101
93800,0.10093545784996101
93801,0.10093545784996101
93802,0.10093545784996101
93803,0.10093545784996101
93804,0.10093545784996101
93805,0.10093545784996101
93806,0.10093545784996101
93807,0.10093545784996101
93808,0.10093545784996101
93809,0.10093545784996101
93810,0.10093545784996101
93811,0.10093545784996101
93812,0.10093545784996101
93813,0.10093545784996101
93814,0.10093545784996101
93815,0.10093545784996101
93816,0.10093545784996101
93817,0.10093545784996101
93818,0.10093545784996101
93819,0.10093545784996101
93820,0.10093545784996101
93821,0.10093545784996101
93822,0.10093545784996101
93823,0.10093545784996101
93824,0.10093545784996101
93825,0.10093545784996101
93826,0.10093545784996101
93827,0.10093545784996101
93828,0.10093545784996101
93829,0.10093545784996101
93830,0.10093545784996101
93831,0.10093545784996101
93832,0.10093545784996101
93833,0.10093545784996101
93834,0.10093545784996101
93835,0.10093545784996101
93836,0.10093545784996101
93837,0.10093545784996101
93838,0.10093545784996101
93839,0.10093545784996101
93840,0.10093545784996101
93841,0.10093545784996101
93842,0.10093545784996101
93843,0.10093545784996101
93844,0.10093545784996101
93845,0.10093545784996101
93846,0.10093545784996101
93847,0.10093545784996101
93848,0.10093545784996101
93849,0.10093545784996101
93850,0.10093545784996101
93851,0.10093545784996101
93852,0.10093545784996101
93853,0.10093545784996101
93854,0.10093545784996101
93855,0.10093545784996101
93856,0.10093545784996101
93857,0.10093545784996101
93858,0.10093545784996101
93859,0.10093545784996101
93860,0.10093545784996101
93861,0.10093545784996101
93862,0.10093545784996101
93863,0.10093545784996101
93864,0.10093545784996101
93865,0.10093545784996101
93866,0.10093545784996101
93867,0.10093545784996101
93868,0.10093545784996101
93869,0.10093545784996101
93870,0.10093545784996101
93871,0.10093545784996101
93872,0.10093545784996101
93873,0.10093545784996101
93874,0.10093545784996101
93875,0.10093545784996101
93876,0.10093545784996101
93877,0.10093545784996101
93878,0.10093545784996101
93879,0.10093545784996101
93880,0.10093545784996101
93881,0.10093545784996101
93882,0.10093545784996101
93883,0.10093545784996101
93884,0.10093545784996101
93885,0.10093545784996101
93886,0.10093545784996101
93887,0.10093545784996101
93888,0.10093545784996101
93889,0.10093545784996101
93890,0.10093545784996101
93891,0.10093545784996101
93892,0.10093545784996101
93893,0.10093545784996101
93894,0.10093545784996101
93895,0.10093545784996101
93896,0.10093545784996101
93897,0.10093545784996101
93898,0.10093545784996101
93899,0.10093545784996101
93900,0.10093545784996101
93901,0.10093545784996101
93902,0.10093545784996101
93903,0.10093545784996101
93904,0.10093545784996101
93905,0.10093545784996101
93906,0.10093545784996101
93907,0.10093545784996101
93908,0.10093545784996101
93909,0.10093545784996101
93910,0.10093545784996101
93911,0.10093545784996101
93912,0.10093545784996101
93913,0.10093545784996101
93914,0.10093545784996101
93915,0.10093545784996101
93916,0.10093545784996101
93917,0.10093545784996101
93918,0.10093545784996101
93919,0.10093545784996101
93920,0.10093545784996101
93921,0.10093545784996101
93922,0.10093545784996101
93923,0.10093545784996101
93924,0.10093545784996101
93925,0.10093545784996101
93926,0.10093545784996101
93927,0.10093545784996101
93928,0.10093545784996101
93929,0.10093545784996101
93930,0.10093545784996101
93931,0.10093545784996101
93932,0.10093545784996101
93933,0.10093545784996101
93934,0.10093545784996101
93935,0.10093545784996101
93936,0.10093545784996101
93937,0.10093545784996101
93938,0.10093545784996101
93939,0.10093545784996101
93940,0.10093545784996101
93941,0.10093545784996101
93942,0.10093545784996101
93943,0.10093545784996101
93944,0.10093545784996101
93945,0.10093545784996101
93946,0.10093545784996101
93947,0.10093545784996101
93948,0.10093545784996101
93949,0.10093545784996101
93950,0.10093545784996101
93951,0.10093545784996101
93952,0.10093545784996101
93953,0.10093545784996101
93954,0.10093545784996101
93955,0.10093545784996101
93956,0.10093545784996101
93957,0.10093545784996101
93958,0.10093545784996101
93959,0.10093545784996101
93960,0.10093545784996101
93961,0.10093545784996101
93962,0.10093545784996101
93963,0.10093545784996101
93964,0.10093545784996101
93965,0.10093545784996101
93966,0.10093545784996101
93967,0.10093545784996101
93968,0.10093545784996101
93969,0.10093545784996101
93970,0.10093545784996101
93971,0.10093545784996101
93972,0.10093545784996101
93973,0.10093545784996101
93974,0.10093545784996101
93975,0.10093545784996101
93976,0.10093545784996101
93977,0.10093545784996101
93978,0.10093545784996101
93979,0.10093545784996101
93980,0.10093545784996101
93981,0.10093545784996101
93982,0.10093545784996101
93983,0.10093545784996101
93984,0.10093545784996101
93985,0.10093545784996101
93986,0.10093545784996101
93987,0.10093545784996101
93988,0.10093545784996101
93989,0.10093545784996101
93990,0.10093545784996101
93991,0.10093545784996101
93992,0.10093545784996101
93993,0.10093545784996101
93994,0.10093545784996101
93995,0.10093545784996101
93996,0.10093545784996101
93997,0.10093545784996101
93998,0.10093545784996101
93999,0.10093545784996101
94000,0.10093545784996101
94001,0.10093545784996101
94002,0.10093545784996101
94003,0.10093545784996101
94004,0.10093545784996101
94005,0.10093545784996101
94006,0.10093545784996101
94007,0.10093545784996101
94008,0.10093545784996101
94009,0.10093545784996101
94010,0.10093545784996101
94011,0.10093545784996101
94012,0.10093545784996101
94013,0.10093545784996101
94014,0.10093545784996101
94015,0.10093545784996101
94016,0.10093545784996101
94017,0.10093545784996101
94018,0.10093545784996101
94019,0.10093545784996101
94020,0.10093545784996101
94021,0.10093545784996101
94022,0.10093545784996101
94023,0.10093545784996101
94024,0.10093545784996101
94025,0.10093545784996101
94026,0.10093545784996101
94027,0.10093545784996101
94028,0.10093545784996101
94029,0.10093545784996101
94030,0.10093545784996101
94031,0.10093545784996101
94032,0.10093545784996101
94033,0.10093545784996101
94034,0.10093545784996101
94035,0.10093545784996101
94036,0.10093545784996101
94037,0.10093545784996101
94038,0.10093545784996101
94039,0.10093545784996101
94040,0.10093545784996101
94041,0.10093545784996101
94042,0.10093545784996101
94043,0.10093545784996101
94044,0.10093545784996101
94045,0.10093545784996101
94046,0.10093545784996101
94047,0.10093545784996101
94048,0.10093545784996101
94049,0.10093545784996101
94050,0.10093545784996101
94051,0.10093545784996101
94052,0.10093545784996101
94053,0.10093545784996101
94054,0.10093545784996101
94055,0.10093545784996101
94056,0.10093545784996101
94057,0.10093545784996101
94058,0.10093545784996101
94059,0.10093545784996101
94060,0.10093545784996101
94061,0.10093545784996101
94062,0.10093545784996101
94063,0.10093545784996101
94064,0.10093545784996101
94065,0.10093545784996101
94066,0.10093545784996101
94067,0.10093545784996101
94068,0.10093545784996101
94069,0.10093545784996101
94070,0.10093545784996101
94071,0.10093545784996101
94072,0.10093545784996101
94073,0.10093545784996101
94074,0.10093545784996101
94075,0.10093545784996101
94076,0.10093545784996101
94077,0.10093545784996101
94078,0.10093545784996101
94079,0.10093545784996101
94080,0.10093545784996101
94081,0.10093545784996101
94082,0.10093545784996101
94083,0.10093545784996101
94084,0.10093545784996101
94085,0.10093545784996101
94086,0.10093545784996101
94087,0.10093545784996101
94088,0.10093545784996101
94089,0.10093545784996101
94090,0.10093545784996101
94091,0.10093545784996101
94092,0.10093545784996101
94093,0.10093545784996101
94094,0.10093545784996101
94095,0.10093545784996101
94096,0.10093545784996101
94097,0.10093545784996101
94098,0.10093545784996101
94099,0.10093545784996101
94100,0.10093545784996101
94101,0.10093545784996101
94102,0.10093545784996101
94103,0.10093545784996101
94104,0.10093545784996101
94105,0.10093545784996101
94106,0.10093545784996101
94107,0.10093545784996101
94108,0.10093545784996101
94109,0.10093545784996101
94110,0.10093545784996101
94111,0.10093545784996101
94112,0.10093545784996101
94113,0.10093545784996101
94114,0.10093545784996101
94115,0.10093545784996101
94116,0.10093545784996101
94117,0.10093545784996101
94118,0.10093545784996101
94119,0.10093545784996101
94120,0.10093545784996101
94121,0.10093545784996101
94122,0.10093545784996101
94123,0.10093545784996101
94124,0.10093545784996101
94125,0.10093545784996101
94126,0.10093545784996101
94127,0.10093545784996101
94128,0.10093545784996101
94129,0.10093545784996101
94130,0.10093545784996101
94131,0.10093545784996101
94132,0.10093545784996101
94133,0.10093545784996101
94134,0.10093545784996101
94135,0.10093545784996101
94136,0.10093545784996101
94137,0.10093545784996101
94138,0.10093545784996101
94139,0.10093545784996101
94140,0.10093545784996101
94141,0.10093545784996101
94142,0.10093545784996101
94143,0.10093545784996101
94144,0.10093545784996101
94145,0.10093545784996101
94146,0.10093545784996101
94147,0.10093545784996101
94148,0.10093545784996101
94149,0.10093545784996101
94150,0.10093545784996101
94151,0.10093545784996101
94152,0.10093545784996101
94153,0.10093545784996101
94154,0.10093545784996101
94155,0.10093545784996101
94156,0.10093545784996101
94157,0.10093545784996101
94158,0.10093545784996101
94159,0.10093545784996101
94160,0.10093545784996101
94161,0.10093545784996101
94162,0.10093545784996101
94163,0.10093545784996101
94164,0.10093545784996101
94165,0.10093545784996101
94166,0.10093545784996101
94167,0.10093545784996101
94168,0.10093545784996101
94169,0.10093545784996101
94170,0.10093545784996101
94171,0.019501078058264603
94172,0.019501078058264603
94173,0.019501078058264603
94174,0.019501078058264603
94175,0.019501078058264603
94176,0.019501078058264603
94177,0.019501078058264603
94178,0.019501078058264603
94179,0.019501078058264603
94180,0.019501078058264603
94181,0.019501078058264603
94182,0.019501078058264603
94183,0.019501078058264603
94184,0.019501078058264603
94185,0.019501078058264603
94186,0.019501078058264603
94187,0.019501078058264603
94188,0.019501078058264603
94189,0.019501078058264603
94190,0.019501078058264603
94191,0.019501078058264603
94192,0.019501078058264603
94193,0.019501078058264603
94194,0.019501078058264603
94195,0.019501078058264603
94196,0.019501078058264603
94197,0.019501078058264603
94198,0.019501078058264603
94199,0.019501078058264603
94200,0.019501078058264603
94201,0.019501078058264603
94202,0.019501078058264603
94203,0.019501078058264603
94204,0.019501078058264603
94205,0.019501078058264603
94206,0.019501078058264603
94207,0.019501078058264603
94208,0.019501078058264603
94209,0.019501078058264603
94210,0.019501078058264603
94211,0.019501078058264603
94212,0.019501078058264603
94213,0.019501078058264603
94214,0.019501078058264603
94215,0.019501078058264603
94216,0.019501078058264603
94217,0.019501078058264603
94218,0.019501078058264603
94219,0.019501078058264603
94220,0.019501078058264603
94221,0.019501078058264603
94222,0.019501078058264603
94223,0.019501078058264603
94224,0.019501078058264603
94225,0.019501078058264603
94226,0.019501078058264603
94227,0.019501078058264603
94228,0.019501078058264603
94229,0.019501078058264603
94230,0.019501078058264603
94231,0.019501078058264603
94232,0.019501078058264603
94233,0.019501078058264603
94234,0.019501078058264603
94235,0.019501078058264603
94236,0.019501078058264603
94237,0.019501078058264603
94238,0.019501078058264603
94239,0.019501078058264603
94240,0.019501078058264603
94241,0.019501078058264603
94242,0.019501078058264603
94243,0.019501078058264603
94244,0.019501078058264603
94245,0.019501078058264603
94246,0.019501078058264603
94247,0.019501078058264603
94248,0.019501078058264603
94249,0.019501078058264603
94250,0.019501078058264603
94251,0.019501078058264603
94252,0.019501078058264603
94253,0.019501078058264603
94254,0.019501078058264603
94255,0.019501078058264603
94256,0.019501078058264603
94257,0.019501078058264603
94258,0.019501078058264603
94259,0.019501078058264603
94260,0.019501078058264603
94261,0.019501078058264603
94262,0.019501078058264603
94263,0.019501078058264603
94264,0.019501078058264603
94265,0.019501078058264603
94266,0.019501078058264603
94267,0.019501078058264603
94268,0.019501078058264603
94269,0.019501078058264603
94270,0.019501078058264603
94271,0.019501078058264603
94272,0.019501078058264603
94273,0.019501078058264603
94274,0.019501078058264603
94275,0.019501078058264603
94276,0.019501078058264603
94277,0.019501078058264603
94278,0.019501078058264603
94279,0.019501078058264603
94280,0.019501078058264603
94281,0.019501078058264603
94282,0.019501078058264603
94283,0.019501078058264603
94284,0.019501078058264603
94285,0.019501078058264603
94286,0.019501078058264603
94287,0.019501078058264603
94288,0.019501078058264603
94289,0.019501078058264603
94290,0.019501078058264603
94291,0.019501078058264603
94292,0.019501078058264603
94293,0.019501078058264603
94294,0.019501078058264603
94295,0.019501078058264603
94296,0.019501078058264603
94297,0.019501078058264603
94298,0.019501078058264603
94299,0.019501078058264603
94300,0.019501078058264603
94301,0.019501078058264603
94302,0.019501078058264603
94303,0.019501078058264603
94304,0.019501078058264603
94305,0.019501078058264603
94306,0.019501078058264603
94307,0.019501078058264603
94308,0.019501078058264603
94309,0.019501078058264603
94310,0.019501078058264603
94311,0.019501078058264603
94312,0.019501078058264603
94313,0.019501078058264603
94314,0.019501078058264603
94315,0.019501078058264603
94316,0.019501078058264603
94317,0.019501078058264603
94318,0.019501078058264603
94319,0.019501078058264603
94320,0.019501078058264603
94321,0.019501078058264603
94322,0.019501078058264603
94323,0.019501078058264603
94324,0.019501078058264603
94325,0.019501078058264603
94326,0.019501078058264603
94327,0.019501078058264603
94328,0.019501078058264603
94329,0.019501078058264603
94330,0.019501078058264603
94331,0.019501078058264603
94332,0.019501078058264603
94333,0.019501078058264603
94334,0.019501078058264603
94335,0.019501078058264603
94336,0.019501078058264603
94337,0.019501078058264603
94338,0.019501078058264603
94339,0.019501078058264603
94340,0.019501078058264603
94341,0.019501078058264603
94342,0.019501078058264603
94343,0.019501078058264603
94344,0.019501078058264603
94345,0.019501078058264603
94346,0.019501078058264603
94347,0.019501078058264603
94348,0.019501078058264603
94349,0.019501078058264603
94350,0.019501078058264603
94351,0.019501078058264603
94352,0.019501078058264603
94353,0.019501078058264603
94354,0.019501078058264603
94355,0.019501078058264603
94356,0.019501078058264603
94357,0.019501078058264603
94358,0.019501078058264603
94359,0.019501078058264603
94360,0.019501078058264603
94361,0.019501078058264603
94362,0.019501078058264603
94363,0.019501078058264603
94364,0.019501078058264603
94365,0.019501078058264603
94366,0.019501078058264603
94367,0.019501078058264603
94368,0.019501078058264603
94369,0.019501078058264603
94370,0.019501078058264603
94371,0.019501078058264603
94372,0.019501078058264603
94373,0.019501078058264603
94374,0.019501078058264603
94375,0.019501078058264603
94376,0.019501078058264603
94377,0.019501078058264603
94378,0.019501078058264603
94379,0.019501078058264603
94380,0.019501078058264603
94381,0.019501078058264603
94382,0.019501078058264603
94383,0.019501078058264603
94384,0.019501078058264603
94385,0.019501078058264603
94386,0.019501078058264603
94387,0.019501078058264603
94388,0.019501078058264603
94389,0.019501078058264603
94390,0.019501078058264603
94391,0.019501078058264603
94392,0.019501078058264603
94393,0.019501078058264603
94394,0.019501078058264603
94395,0.019501078058264603
94396,0.019501078058264603
94397,0.019501078058264603
94398,0.019501078058264603
94399,0.019501078058264603
94400,0.019501078058264603
94401,0.019501078058264603
94402,0.019501078058264603
94403,0.019501078058264603
94404,0.019501078058264603
94405,0.019501078058264603
94406,0.019501078058264603
94407,0.019501078058264603
94408,0.019501078058264603
94409,0.019501078058264603
94410,0.019501078058264603
94411,0.019501078058264603
94412,0.019501078058264603
94413,0.019501078058264603
94414,0.019501078058264603
94415,0.019501078058264603
94416,0.019501078058264603
94417,0.019501078058264603
94418,0.019501078058264603
94419,0.019501078058264603
94420,0.019501078058264603
94421,0.019501078058264603
94422,0.019501078058264603
94423,0.019501078058264603
94424,0.019501078058264603
94425,0.019501078058264603
94426,0.019501078058264603
94427,0.019501078058264603
94428,0.019501078058264603
94429,0.019501078058264603
94430,0.019501078058264603
94431,0.019501078058264603
94432,0.019501078058264603
94433,0.019501078058264603
94434,0.019501078058264603
94435,0.019501078058264603
94436,0.019501078058264603
94437,0.019501078058264603
94438,0.019501078058264603
94439,0.019501078058264603
94440,0.019501078058264603
94441,0.019501078058264603
94442,0.019501078058264603
94443,0.019501078058264603
94444,0.019501078058264603
94445,0.019501078058264603
94446,0.019501078058264603
94447,0.019501078058264603
94448,0.019501078058264603
94449,0.019501078058264603
94450,0.019501078058264603
94451,0.019501078058264603
94452,0.019501078058264603
94453,0.019501078058264603
94454,0.019501078058264603
94455,0.019501078058264603
94456,0.019501078058264603
94457,0.019501078058264603
94458,0.019501078058264603
94459,0.019501078058264603
94460,0.019501078058264603
94461,0.019501078058264603
94462,0.019501078058264603
94463,0.019501078058264603
94464,0.019501078058264603
94465,0.019501078058264603
94466,0.019501078058264603
94467,0.019501078058264603
94468,0.019501078058264603
94469,0.019501078058264603
94470,0.019501078058264603
94471,0.019501078058264603
94472,0.019501078058264603
94473,0.019501078058264603
94474,0.019501078058264603
94475,0.019501078058264603
94476,0.019501078058264603
94477,0.019501078058264603
94478,0.019501078058264603
94479,0.019501078058264603
94480,0.019501078058264603
94481,0.019501078058264603
94482,0.019501078058264603
94483,0.019501078058264603
94484,0.019501078058264603
94485,0.019501078058264603
94486,0.019501078058264603
94487,0.019501078058264603
94488,0.019501078058264603
94489,0.019501078058264603
94490,0.019501078058264603
94491,0.019501078058264603
94492,0.019501078058264603
94493,0.019501078058264603
94494,0.019501078058264603
94495,0.019501078058264603
94496,0.019501078058264603
94497,0.019501078058264603
94498,0.019501078058264603
94499,0.019501078058264603
94500,0.019501078058264603
94501,0.019501078058264603
94502,0.019501078058264603
94503,0.019501078058264603
94504,0.019501078058264603
94505,0.019501078058264603
94506,0.019501078058264603
94507,0.019501078058264603
94508,0.019501078058264603
94509,0.019501078058264603
94510,0.019501078058264603
94511,0.019501078058264603
94512,0.019501078058264603
94513,0.019501078058264603
94514,0.019501078058264603
94515,0.019501078058264603
94516,0.019501078058264603
94517,0.019501078058264603
94518,0.019501078058264603
94519,0.019501078058264603
94520,0.019501078058264603
94521,0.019501078058264603
94522,0.019501078058264603
94523,0.019501078058264603
94524,0.019501078058264603
94525,0.019501078058264603
94526,0.019501078058264603
94527,0.019501078058264603
94528,0.019501078058264603
94529,0.019501078058264603
94530,0.019501078058264603
94531,0.019501078058264603
94532,0.019501078058264603
94533,0.019501078058264603
94534,0.019501078058264603
94535,0.019501078058264603
94536,0.019501078058264603
94537,0.019501078058264603
94538,0.019501078058264603
94539,0.019501078058264603
94540,0.019501078058264603
94541,0.019501078058264603
94542,0.019501078058264603
94543,0.019501078058264603
94544,0.019501078058264603
94545,0.019501078058264603
94546,0.019501078058264603
94547,0.019501078058264603
94548,0.019501078058264603
94549,0.019501078058264603
94550,0.019501078058264603
94551,0.019501078058264603
94552,0.019501078058264603
94553,0.019501078058264603
94554,0.019501078058264603
94555,0.019501078058264603
94556,0.019501078058264603
94557,0.019501078058264603
94558,0.019501078058264603
94559,0.019501078058264603
94560,0.019501078058264603
94561,0.019501078058264603
94562,0.019501078058264603
94563,0.019501078058264603
94564,0.019501078058264603
94565,0.019501078058264603
94566,0.019501078058264603
94567,0.019501078058264603
94568,0.019501078058264603
94569,0.019501078058264603
94570,0.019501078058264603
94571,0.019501078058264603
94572,0.019501078058264603
94573,0.019501078058264603
94574,0.019501078058264603
94575,0.019501078058264603
94576,0.019501078058264603
94577,0.019501078058264603
94578,0.019501078058264603
94579,0.019501078058264603
94580,0.019501078058264603
94581,0.019501078058264603
94582,0.019501078058264603
94583,0.019501078058264603
94584,0.019501078058264603
94585,0.019501078058264603
94586,0.019501078058264603
94587,0.019501078058264603
94588,0.019501078058264603
94589,0.019501078058264603
94590,0.019501078058264603
94591,0.019501078058264603
94592,0.019501078058264603
94593,0.019501078058264603
94594,0.019501078058264603
94595,0.019501078058264603
94596,0.019501078058264603
94597,0.019501078058264603
94598,0.019501078058264603
94599,0.019501078058264603
94600,0.019501078058264603
94601,0.019501078058264603
94602,0.019501078058264603
94603,0.019501078058264603
94604,0.019501078058264603
94605,0.019501078058264603
94606,0.019501078058264603
94607,0.019501078058264603
94608,0.019501078058264603
94609,0.019501078058264603
94610,0.019501078058264603
94611,0.019501078058264603
94612,0.019501078058264603
94613,0.019501078058264603
94614,0.019501078058264603
94615,0.019501078058264603
94616,0.019501078058264603
94617,0.019501078058264603
94618,0.019501078058264603
94619,0.019501078058264603
94620,0.019501078058264603
94621,0.019501078058264603
94622,0.019501078058264603
94623,0.019501078058264603
94624,0.019501078058264603
94625,0.019501078058264603
94626,0.019501078058264603
94627,0.019501078058264603
94628,0.019501078058264603
94629,0.019501078058264603
94630,0.019501078058264603
94631,0.019501078058264603
94632,0.019501078058264603
94633,0.019501078058264603
94634,0.019501078058264603
94635,0.019501078058264603
94636,0.019501078058264603
94637,0.019501078058264603
94638,0.019501078058264603
94639,0.019501078058264603
94640,0.019501078058264603
94641,0.019501078058264603
94642,0.019501078058264603
94643,0.019501078058264603
94644,0.019501078058264603
94645,0.019501078058264603
94646,0.019501078058264603
94647,0.019501078058264603
94648,0.019501078058264603
94649,0.019501078058264603
94650,0.019501078058264603
94651,0.019501078058264603
94652,0.019501078058264603
94653,0.019501078058264603
94654,0.019501078058264603
94655,0.019501078058264603
94656,0.019501078058264603
94657,0.019501078058264603
94658,0.019501078058264603
94659,0.019501078058264603
94660,0.019501078058264603
94661,0.019501078058264603
94662,0.019501078058264603
94663,0.019501078058264603
94664,0.019501078058264603
94665,0.019501078058264603
94666,0.019501078058264603
94667,0.019501078058264603
94668,0.019501078058264603
94669,0.019501078058264603
94670,0.019501078058264603
94671,0.019501078058264603
94672,0.019501078058264603
94673,0.019501078058264603
94674,0.019501078058264603
94675,0.019501078058264603
94676,0.019501078058264603
94677,0.019501078058264603
94678,0.019501078058264603
94679,0.019501078058264603
94680,0.019501078058264603
94681,0.019501078058264603
94682,0.019501078058264603
94683,0.019501078058264603
94684,0.019501078058264603
94685,0.019501078058264603
94686,0.019501078058264603
94687,0.019501078058264603
94688,0.019501078058264603
94689,0.019501078058264603
94690,0.019501078058264603
94691,0.019501078058264603
94692,0.019501078058264603
94693,0.019501078058264603
94694,0.019501078058264603
94695,0.019501078058264603
94696,0.019501078058264603
94697,0.019501078058264603
94698,0.019501078058264603
94699,0.019501078058264603
94700,0.019501078058264603
94701,0.019501078058264603
94702,0.019501078058264603
94703,0.019501078058264603
94704,0.019501078058264603
94705,0.019501078058264603
94706,0.019501078058264603
94707,0.019501078058264603
94708,0.019501078058264603
94709,0.019501078058264603
94710,0.019501078058264603
94711,0.019501078058264603
94712,0.019501078058264603
94713,0.019501078058264603
94714,0.019501078058264603
94715,0.019501078058264603
94716,0.019501078058264603
94717,0.019501078058264603
94718,0.019501078058264603
94719,0.019501078058264603
94720,0.019501078058264603
94721,0.019501078058264603
94722,0.019501078058264603
94723,0.019501078058264603
94724,0.019501078058264603
94725,0.019501078058264603
94726,0.019501078058264603
94727,0.019501078058264603
94728,0.019501078058264603
94729,0.019501078058264603
94730,0.019501078058264603
