Id,WnvPresent
95744,0.05244622120692937
95745,0.05244622120692937
95746,0.05244622120692937
95747,0.05244622120692937
95748,0.05244622120692937
95749,0.05244622120692937
95750,0.05244622120692937
95751,0.05244622120692937
95752,0.05244622120692937
95753,0.05244622120692937
95754,0.05244622120692937
95755,0.05244622120692937
95756,0.05244622120692937
95757,0.05244622120692937
95758,0.05244622120692937
95759,0.05244622120692937
95760,0.05244622120692937
95761,0.05244622120692937
95762,0.05244622120692937
95763,0.05244622120692937
95764,0.05244622120692937
95765,0.05244622120692937
95766,0.05244622120692937
95767,0.05244622120692937
95768,0.05244622120692937
95769,0.05244622120692937
95770,0.05244622120692937
95771,0.05244622120692937
95772,0.05244622120692937
95773,0.05244622120692937
95774,0.05244622120692937
95775,0.05244622120692937
95776,0.05244622120692937
95777,0.05244622120692937
95778,0.05244622120692937
95779,0.05244622120692937
95780,0.05244622120692937
95781,0.05244622120692937
95782,0.05244622120692937
95783,0.05244622120692937
95784,0.05244622120692937
95785,0.05244622120692937
95786,0.05244622120692937
95787,0.05244622120692937
95788,0.05244622120692937
95789,0.05244622120692937
95790,0.05244622120692937
95791,0.05244622120692937
95792,0.05244622120692937
95793,0.05244622120692937
95794,0.05244622120692937
95795,0.05244622120692937
95796,0.05244622120692937
95797,0.05244622120692937
95798,0.05244622120692937
95799,0.05244622120692937
95800,0.05244622120692937
95801,0.05244622120692937
95802,0.05244622120692937
95803,0.05244622120692937
95804,0.05244622120692937
95805,0.05244622120692937
95806,0.05244622120692937
95807,0.05244622120692937
95808,0.05244622120692937
95809,0.05244622120692937
95810,0.05244622120692937
95811,0.05244622120692937
95812,0.05244622120692937
95813,0.05244622120692937
95814,0.05244622120692937
95815,0.05244622120692937
95816,0.05244622120692937
95817,0.05244622120692937
95818,0.05244622120692937
95819,0.05244622120692937
95820,0.05244622120692937
95821,0.05244622120692937
95822,0.05244622120692937
95823,0.05244622120692937
95824,0.05244622120692937
95825,0.05244622120692937
95826,0.05244622120692937
95827,0.05244622120692937
95828,0.05244622120692937
95829,0.05244622120692937
95830,0.05244622120692937
95831,0.05244622120692937
95832,0.05244622120692937
95833,0.05244622120692937
95834,0.05244622120692937
95835,0.05244622120692937
95836,0.05244622120692937
95837,0.05244622120692937
95838,0.05244622120692937
95839,0.05244622120692937
95840,0.05244622120692937
95841,0.05244622120692937
95842,0.05244622120692937
95843,0.05244622120692937
95844,0.05244622120692937
95845,0.05244622120692937
95846,0.05244622120692937
95847,0.05244622120692937
95848,0.05244622120692937
95849,0.05244622120692937
95850,0.05244622120692937
95851,0.05244622120692937
95852,0.05244622120692937
95853,0.05244622120692937
95854,0.05244622120692937
95855,0.05244622120692937
95856,0.05244622120692937
95857,0.05244622120692937
95858,0.05244622120692937
95859,0.05244622120692937
95860,0.05244622120692937
95861,0.05244622120692937
95862,0.05244622120692937
95863,0.05244622120692937
95864,0.05244622120692937
95865,0.05244622120692937
95866,0.05244622120692937
95867,0.05244622120692937
95868,0.05244622120692937
95869,0.05244622120692937
95870,0.05244622120692937
95871,0.05244622120692937
95872,0.05244622120692937
95873,0.05244622120692937
95874,0.05244622120692937
95875,0.05244622120692937
95876,0.05244622120692937
95877,0.05244622120692937
95878,0.05244622120692937
95879,0.05244622120692937
95880,0.05244622120692937
95881,0.05244622120692937
95882,0.05244622120692937
95883,0.05244622120692937
95884,0.05244622120692937
95885,0.05244622120692937
95886,0.05244622120692937
95887,0.05244622120692937
95888,0.05244622120692937
95889,0.05244622120692937
95890,0.05244622120692937
95891,0.05244622120692937
95892,0.05244622120692937
95893,0.05244622120692937
95894,0.05244622120692937
95895,0.05244622120692937
95896,0.05244622120692937
95897,0.05244622120692937
95898,0.05244622120692937
95899,0.05244622120692937
95900,0.05244622120692937
95901,0.05244622120692937
95902,0.05244622120692937
95903,0.05244622120692937
95904,0.05244622120692937
95905,0.05244622120692937
95906,0.05244622120692937
95907,0.05244622120692937
95908,0.05244622120692937
95909,0.05244622120692937
95910,0.05244622120692937
95911,0.05244622120692937
95912,0.05244622120692937
95913,0.05244622120692937
95914,0.05244622120692937
95915,0.05244622120692937
95916,0.05244622120692937
95917,0.05244622120692937
95918,0.05244622120692937
95919,0.05244622120692937
95920,0.05244622120692937
95921,0.05244622120692937
95922,0.05244622120692937
95923,0.05244622120692937
95924,0.05244622120692937
95925,0.05244622120692937
95926,0.05244622120692937
95927,0.05244622120692937
95928,0.05244622120692937
95929,0.05244622120692937
95930,0.05244622120692937
95931,0.05244622120692937
95932,0.05244622120692937
95933,0.05244622120692937
95934,0.05244622120692937
95935,0.05244622120692937
95936,0.05244622120692937
95937,0.05244622120692937
95938,0.05244622120692937
95939,0.05244622120692937
95940,0.05244622120692937
95941,0.05244622120692937
95942,0.05244622120692937
95943,0.05244622120692937
95944,0.05244622120692937
95945,0.05244622120692937
95946,0.05244622120692937
95947,0.05244622120692937
95948,0.05244622120692937
95949,0.05244622120692937
95950,0.05244622120692937
95951,0.05244622120692937
95952,0.05244622120692937
95953,0.05244622120692937
95954,0.05244622120692937
95955,0.05244622120692937
95956,0.05244622120692937
95957,0.05244622120692937
95958,0.05244622120692937
95959,0.05244622120692937
95960,0.05244622120692937
95961,0.05244622120692937
95962,0.05244622120692937
95963,0.05244622120692937
95964,0.05244622120692937
95965,0.05244622120692937
95966,0.05244622120692937
95967,0.05244622120692937
95968,0.05244622120692937
95969,0.05244622120692937
95970,0.05244622120692937
95971,0.05244622120692937
95972,0.05244622120692937
95973,0.05244622120692937
95974,0.05244622120692937
95975,0.05244622120692937
95976,0.05244622120692937
95977,0.05244622120692937
95978,0.05244622120692937
95979,0.05244622120692937
95980,0.05244622120692937
95981,0.05244622120692937
95982,0.05244622120692937
95983,0.05244622120692937
95984,0.05244622120692937
95985,0.05244622120692937
95986,0.05244622120692937
95987,0.05244622120692937
95988,0.05244622120692937
95989,0.05244622120692937
95990,0.05244622120692937
95991,0.05244622120692937
95992,0.05244622120692937
95993,0.05244622120692937
95994,0.05244622120692937
95995,0.05244622120692937
95996,0.05244622120692937
95997,0.05244622120692937
95998,0.05244622120692937
95999,0.05244622120692937
96000,0.05244622120692937
96001,0.05244622120692937
96002,0.05244622120692937
96003,0.05244622120692937
96004,0.05244622120692937
96005,0.05244622120692937
96006,0.05244622120692937
96007,0.05244622120692937
96008,0.05244622120692937
96009,0.05244622120692937
96010,0.05244622120692937
96011,0.05244622120692937
96012,0.05244622120692937
96013,0.05244622120692937
96014,0.05244622120692937
96015,0.05244622120692937
96016,0.05244622120692937
96017,0.05244622120692937
96018,0.05244622120692937
96019,0.05244622120692937
96020,0.05244622120692937
96021,0.05244622120692937
96022,0.05244622120692937
96023,0.05244622120692937
96024,0.05244622120692937
96025,0.05244622120692937
96026,0.05244622120692937
96027,0.05244622120692937
96028,0.05244622120692937
96029,0.05244622120692937
96030,0.05244622120692937
96031,0.05244622120692937
96032,0.05244622120692937
96033,0.05244622120692937
96034,0.05244622120692937
96035,0.05244622120692937
96036,0.05244622120692937
96037,0.05244622120692937
96038,0.05244622120692937
96039,0.05244622120692937
96040,0.05244622120692937
96041,0.05244622120692937
96042,0.05244622120692937
96043,0.05244622120692937
96044,0.05244622120692937
96045,0.05244622120692937
96046,0.05244622120692937
96047,0.05244622120692937
96048,0.05244622120692937
96049,0.05244622120692937
96050,0.05244622120692937
96051,0.05244622120692937
96052,0.05244622120692937
96053,0.05244622120692937
96054,0.05244622120692937
96055,0.05244622120692937
96056,0.05244622120692937
96057,0.05244622120692937
96058,0.05244622120692937
96059,0.05244622120692937
96060,0.05244622120692937
96061,0.05244622120692937
96062,0.05244622120692937
96063,0.05244622120692937
96064,0.05244622120692937
96065,0.05244622120692937
96066,0.05244622120692937
96067,0.05244622120692937
96068,0.05244622120692937
96069,0.05244622120692937
96070,0.05244622120692937
96071,0.05244622120692937
96072,0.05244622120692937
96073,0.05244622120692937
96074,0.05244622120692937
96075,0.05244622120692937
96076,0.05244622120692937
96077,0.05244622120692937
96078,0.05244622120692937
96079,0.05244622120692937
96080,0.05244622120692937
96081,0.05244622120692937
96082,0.05244622120692937
96083,0.05244622120692937
96084,0.05244622120692937
96085,0.05244622120692937
96086,0.05244622120692937
96087,0.05244622120692937
96088,0.05244622120692937
96089,0.05244622120692937
96090,0.05244622120692937
96091,0.05244622120692937
96092,0.05244622120692937
96093,0.05244622120692937
96094,0.05244622120692937
96095,0.05244622120692937
96096,0.05244622120692937
96097,0.05244622120692937
96098,0.05244622120692937
96099,0.05244622120692937
96100,0.05244622120692937
96101,0.05244622120692937
96102,0.05244622120692937
96103,0.05244622120692937
96104,0.05244622120692937
96105,0.05244622120692937
96106,0.05244622120692937
96107,0.05244622120692937
96108,0.05244622120692937
96109,0.05244622120692937
96110,0.05244622120692937
96111,0.05244622120692937
96112,0.05244622120692937
96113,0.05244622120692937
96114,0.05244622120692937
96115,0.05244622120692937
96116,0.05244622120692937
96117,0.05244622120692937
96118,0.05244622120692937
96119,0.05244622120692937
96120,0.05244622120692937
96121,0.05244622120692937
96122,0.05244622120692937
96123,0.05244622120692937
96124,0.05244622120692937
96125,0.05244622120692937
96126,0.05244622120692937
96127,0.05244622120692937
96128,0.05244622120692937
96129,0.05244622120692937
96130,0.05244622120692937
96131,0.05244622120692937
96132,0.05244622120692937
96133,0.05244622120692937
96134,0.05244622120692937
96135,0.05244622120692937
96136,0.05244622120692937
96137,0.05244622120692937
96138,0.05244622120692937
96139,0.05244622120692937
96140,0.05244622120692937
96141,0.05244622120692937
96142,0.05244622120692937
96143,0.05244622120692937
96144,0.05244622120692937
96145,0.05244622120692937
96146,0.05244622120692937
96147,0.05244622120692937
96148,0.05244622120692937
96149,0.05244622120692937
96150,0.05244622120692937
96151,0.05244622120692937
96152,0.05244622120692937
96153,0.05244622120692937
96154,0.05244622120692937
96155,0.05244622120692937
96156,0.05244622120692937
96157,0.05244622120692937
96158,0.05244622120692937
96159,0.05244622120692937
96160,0.05244622120692937
96161,0.05244622120692937
96162,0.05244622120692937
96163,0.05244622120692937
96164,0.05244622120692937
96165,0.05244622120692937
96166,0.05244622120692937
96167,0.05244622120692937
96168,0.05244622120692937
96169,0.05244622120692937
96170,0.05244622120692937
96171,0.05244622120692937
96172,0.05244622120692937
96173,0.05244622120692937
96174,0.05244622120692937
96175,0.05244622120692937
96176,0.05244622120692937
96177,0.05244622120692937
96178,0.05244622120692937
96179,0.05244622120692937
96180,0.05244622120692937
96181,0.05244622120692937
96182,0.05244622120692937
96183,0.05244622120692937
96184,0.05244622120692937
96185,0.05244622120692937
96186,0.05244622120692937
96187,0.05244622120692937
96188,0.05244622120692937
96189,0.05244622120692937
96190,0.05244622120692937
96191,0.05244622120692937
96192,0.05244622120692937
96193,0.05244622120692937
96194,0.05244622120692937
96195,0.05244622120692937
96196,0.05244622120692937
96197,0.05244622120692937
96198,0.05244622120692937
96199,0.05244622120692937
96200,0.05244622120692937
96201,0.05244622120692937
96202,0.05244622120692937
96203,0.05244622120692937
96204,0.05244622120692937
96205,0.05244622120692937
96206,0.05244622120692937
96207,0.05244622120692937
96208,0.05244622120692937
96209,0.05244622120692937
96210,0.05244622120692937
96211,0.05244622120692937
96212,0.05244622120692937
96213,0.05244622120692937
96214,0.05244622120692937
96215,0.05244622120692937
96216,0.05244622120692937
96217,0.05244622120692937
96218,0.05244622120692937
96219,0.05244622120692937
96220,0.05244622120692937
96221,0.05244622120692937
96222,0.05244622120692937
96223,0.05244622120692937
96224,0.05244622120692937
96225,0.05244622120692937
96226,0.05244622120692937
96227,0.05244622120692937
96228,0.05244622120692937
96229,0.05244622120692937
96230,0.05244622120692937
96231,0.05244622120692937
96232,0.05244622120692937
96233,0.05244622120692937
96234,0.05244622120692937
96235,0.05244622120692937
96236,0.05244622120692937
96237,0.05244622120692937
96238,0.05244622120692937
96239,0.05244622120692937
96240,0.05244622120692937
96241,0.05244622120692937
96242,0.05244622120692937
96243,0.05244622120692937
96244,0.05244622120692937
96245,0.05244622120692937
96246,0.05244622120692937
96247,0.05244622120692937
96248,0.05244622120692937
96249,0.05244622120692937
96250,0.05244622120692937
96251,0.05244622120692937
96252,0.05244622120692937
96253,0.05244622120692937
96254,0.05244622120692937
96255,0.05244622120692937
96256,0.05244622120692937
96257,0.05244622120692937
96258,0.05244622120692937
96259,0.05244622120692937
96260,0.05244622120692937
96261,0.05244622120692937
96262,0.05244622120692937
96263,0.05244622120692937
96264,0.05244622120692937
96265,0.05244622120692937
96266,0.05244622120692937
96267,0.05244622120692937
96268,0.05244622120692937
96269,0.05244622120692937
96270,0.05244622120692937
96271,0.05244622120692937
96272,0.05244622120692937
96273,0.05244622120692937
96274,0.05244622120692937
96275,0.05244622120692937
96276,0.05244622120692937
96277,0.05244622120692937
96278,0.05244622120692937
96279,0.05244622120692937
96280,0.05244622120692937
96281,0.05244622120692937
96282,0.05244622120692937
96283,0.05244622120692937
96284,0.05244622120692937
96285,0.05244622120692937
96286,0.05244622120692937
96287,0.05244622120692937
96288,0.05244622120692937
96289,0.05244622120692937
96290,0.05244622120692937
96291,0.05244622120692937
96292,0.05244622120692937
96293,0.05244622120692937
96294,0.05244622120692937
96295,0.05244622120692937
96296,0.05244622120692937
96297,0.05244622120692937
96298,0.05244622120692937
96299,0.05244622120692937
96300,0.05244622120692937
96301,0.05244622120692937
96302,0.05244622120692937
96303,0.05244622120692937
96304,0.05244622120692937
96305,0.05244622120692937
96306,0.05244622120692937
96307,0.05244622120692937
96308,0.05244622120692937
96309,0.05244622120692937
96310,0.05244622120692937
96311,0.05244622120692937
96312,0.05244622120692937
96313,0.05244622120692937
96314,0.05244622120692937
96315,0.05244622120692937
96316,0.05244622120692937
96317,0.05244622120692937
96318,0.05244622120692937
96319,0.05244622120692937
96320,0.05244622120692937
96321,0.05244622120692937
96322,0.05244622120692937
96323,0.05244622120692937
96324,0.05244622120692937
96325,0.05244622120692937
96326,0.05244622120692937
96327,0.05244622120692937
96328,0.05244622120692937
96329,0.05244622120692937
96330,0.05244622120692937
96331,0.05244622120692937
96332,0.05244622120692937
96333,0.05244622120692937
96334,0.05244622120692937
96335,0.05244622120692937
96336,0.05244622120692937
96337,0.05244622120692937
96338,0.05244622120692937
96339,0.05244622120692937
96340,0.05244622120692937
96341,0.05244622120692937
96342,0.05244622120692937
96343,0.05244622120692937
96344,0.05244622120692937
96345,0.05244622120692937
96346,0.05244622120692937
96347,0.05244622120692937
96348,0.05244622120692937
96349,0.05244622120692937
96350,0.05244622120692937
96351,0.05244622120692937
96352,0.05244622120692937
96353,0.05244622120692937
96354,0.05244622120692937
96355,0.05244622120692937
96356,0.05244622120692937
96357,0.05244622120692937
96358,0.05244622120692937
96359,0.05244622120692937
96360,0.05244622120692937
96361,0.05244622120692937
96362,0.05244622120692937
96363,0.05244622120692937
96364,0.05244622120692937
96365,0.05244622120692937
96366,0.05244622120692937
96367,0.05244622120692937
96368,0.05244622120692937
96369,0.05244622120692937
96370,0.05244622120692937
96371,0.05244622120692937
96372,0.05244622120692937
96373,0.05244622120692937
96374,0.05244622120692937
96375,0.05244622120692937
96376,0.05244622120692937
96377,0.05244622120692937
96378,0.05244622120692937
96379,0.05244622120692937
96380,0.05244622120692937
96381,0.05244622120692937
96382,0.05244622120692937
96383,0.05244622120692937
96384,0.05244622120692937
96385,0.05244622120692937
96386,0.05244622120692937
96387,0.05244622120692937
96388,0.05244622120692937
96389,0.05244622120692937
96390,0.05244622120692937
96391,0.05244622120692937
96392,0.05244622120692937
96393,0.05244622120692937
96394,0.05244622120692937
96395,0.05244622120692937
96396,0.05244622120692937
96397,0.05244622120692937
96398,0.05244622120692937
96399,0.05244622120692937
96400,0.05244622120692937
96401,0.05244622120692937
96402,0.05244622120692937
96403,0.05244622120692937
96404,0.05244622120692937
96405,0.05244622120692937
96406,0.05244622120692937
96407,0.05244622120692937
96408,0.05244622120692937
96409,0.05244622120692937
96410,0.05244622120692937
96411,0.05244622120692937
96412,0.05244622120692937
96413,0.05244622120692937
96414,0.05244622120692937
96415,0.05244622120692937
96416,0.05244622120692937
96417,0.05244622120692937
96418,0.05244622120692937
96419,0.05244622120692937
96420,0.05244622120692937
96421,0.05244622120692937
96422,0.05244622120692937
96423,0.05244622120692937
96424,0.05244622120692937
96425,0.05244622120692937
96426,0.05244622120692937
96427,0.05244622120692937
96428,0.05244622120692937
96429,0.05244622120692937
96430,0.05244622120692937
96431,0.05244622120692937
96432,0.05244622120692937
96433,0.05244622120692937
96434,0.05244622120692937
96435,0.05244622120692937
96436,0.05244622120692937
96437,0.05244622120692937
96438,0.05244622120692937
96439,0.05244622120692937
96440,0.05244622120692937
96441,0.05244622120692937
96442,0.05244622120692937
96443,0.05244622120692937
96444,0.05244622120692937
96445,0.05244622120692937
96446,0.05244622120692937
96447,0.05244622120692937
96448,0.05244622120692937
96449,0.05244622120692937
96450,0.05244622120692937
96451,0.05244622120692937
96452,0.05244622120692937
96453,0.05244622120692937
96454,0.05244622120692937
96455,0.05244622120692937
96456,0.05244622120692937
96457,0.05244622120692937
96458,0.05244622120692937
96459,0.05244622120692937
96460,0.05244622120692937
96461,0.05244622120692937
96462,0.05244622120692937
96463,0.05244622120692937
96464,0.05244622120692937
96465,0.05244622120692937
96466,0.05244622120692937
96467,0.05244622120692937
96468,0.05244622120692937
96469,0.05244622120692937
96470,0.05244622120692937
96471,0.05244622120692937
96472,0.05244622120692937
96473,0.05244622120692937
96474,0.05244622120692937
96475,0.05244622120692937
96476,0.05244622120692937
96477,0.05244622120692937
96478,0.05244622120692937
96479,0.05244622120692937
96480,0.05244622120692937
96481,0.05244622120692937
96482,0.05244622120692937
96483,0.05244622120692937
96484,0.05244622120692937
96485,0.05244622120692937
96486,0.05244622120692937
96487,0.05244622120692937
96488,0.05244622120692937
96489,0.05244622120692937
96490,0.05244622120692937
96491,0.05244622120692937
96492,0.05244622120692937
96493,0.05244622120692937
96494,0.05244622120692937
96495,0.05244622120692937
96496,0.05244622120692937
96497,0.05244622120692937
96498,0.05244622120692937
96499,0.05244622120692937
96500,0.05244622120692937
96501,0.05244622120692937
96502,0.05244622120692937
96503,0.05244622120692937
96504,0.05244622120692937
96505,0.05244622120692937
96506,0.05244622120692937
96507,0.05244622120692937
96508,0.05244622120692937
96509,0.05244622120692937
96510,0.05244622120692937
96511,0.05244622120692937
96512,0.05244622120692937
96513,0.05244622120692937
96514,0.05244622120692937
96515,0.05244622120692937
96516,0.05244622120692937
96517,0.05244622120692937
96518,0.05244622120692937
96519,0.05244622120692937
96520,0.05244622120692937
96521,0.05244622120692937
96522,0.05244622120692937
96523,0.05244622120692937
96524,0.05244622120692937
96525,0.05244622120692937
96526,0.05244622120692937
96527,0.05244622120692937
96528,0.05244622120692937
96529,0.05244622120692937
96530,0.05244622120692937
96531,0.05244622120692937
96532,0.05244622120692937
96533,0.05244622120692937
96534,0.05244622120692937
96535,0.05244622120692937
96536,0.05244622120692937
96537,0.05244622120692937
96538,0.05244622120692937
96539,0.05244622120692937
96540,0.05244622120692937
96541,0.05244622120692937
96542,0.05244622120692937
96543,0.05244622120692937
96544,0.05244622120692937
96545,0.05244622120692937
96546,0.05244622120692937
96547,0.05244622120692937
96548,0.05244622120692937
96549,0.05244622120692937
96550,0.05244622120692937
96551,0.05244622120692937
96552,0.05244622120692937
96553,0.05244622120692937
96554,0.05244622120692937
96555,0.05244622120692937
96556,0.05244622120692937
96557,0.05244622120692937
96558,0.05244622120692937
96559,0.05244622120692937
96560,0.05244622120692937
96561,0.05244622120692937
96562,0.05244622120692937
96563,0.05244622120692937
96564,0.05244622120692937
96565,0.05244622120692937
96566,0.05244622120692937
96567,0.05244622120692937
96568,0.05244622120692937
96569,0.05244622120692937
96570,0.05244622120692937
96571,0.05244622120692937
96572,0.05244622120692937
96573,0.05244622120692937
96574,0.05244622120692937
96575,0.05244622120692937
96576,0.05244622120692937
96577,0.05244622120692937
96578,0.05244622120692937
96579,0.05244622120692937
96580,0.05244622120692937
96581,0.05244622120692937
96582,0.05244622120692937
96583,0.05244622120692937
96584,0.05244622120692937
96585,0.05244622120692937
96586,0.05244622120692937
96587,0.05244622120692937
96588,0.05244622120692937
96589,0.05244622120692937
96590,0.05244622120692937
96591,0.05244622120692937
96592,0.05244622120692937
96593,0.05244622120692937
96594,0.05244622120692937
96595,0.05244622120692937
96596,0.05244622120692937
96597,0.05244622120692937
96598,0.05244622120692937
96599,0.05244622120692937
96600,0.05244622120692937
96601,0.05244622120692937
96602,0.05244622120692937
96603,0.05244622120692937
96604,0.05244622120692937
96605,0.05244622120692937
96606,0.05244622120692937
96607,0.05244622120692937
96608,0.05244622120692937
96609,0.05244622120692937
96610,0.05244622120692937
96611,0.05244622120692937
96612,0.05244622120692937
96613,0.05244622120692937
96614,0.05244622120692937
96615,0.05244622120692937
96616,0.05244622120692937
96617,0.05244622120692937
96618,0.05244622120692937
96619,0.05244622120692937
96620,0.05244622120692937
96621,0.05244622120692937
96622,0.05244622120692937
96623,0.05244622120692937
96624,0.05244622120692937
96625,0.05244622120692937
96626,0.05244622120692937
96627,0.05244622120692937
96628,0.05244622120692937
96629,0.05244622120692937
96630,0.05244622120692937
96631,0.05244622120692937
96632,0.05244622120692937
96633,0.05244622120692937
96634,0.05244622120692937
96635,0.05244622120692937
96636,0.05244622120692937
96637,0.05244622120692937
96638,0.05244622120692937
96639,0.05244622120692937
96640,0.05244622120692937
96641,0.05244622120692937
96642,0.05244622120692937
96643,0.05244622120692937
96644,0.05244622120692937
96645,0.05244622120692937
96646,0.05244622120692937
96647,0.05244622120692937
96648,0.05244622120692937
96649,0.05244622120692937
96650,0.05244622120692937
96651,0.05244622120692937
96652,0.05244622120692937
96653,0.05244622120692937
96654,0.05244622120692937
96655,0.05244622120692937
96656,0.05244622120692937
96657,0.05244622120692937
96658,0.05244622120692937
96659,0.05244622120692937
96660,0.05244622120692937
96661,0.05244622120692937
96662,0.05244622120692937
96663,0.05244622120692937
96664,0.05244622120692937
96665,0.05244622120692937
96666,0.05244622120692937
96667,0.05244622120692937
96668,0.05244622120692937
96669,0.05244622120692937
96670,0.05244622120692937
96671,0.05244622120692937
96672,0.05244622120692937
96673,0.05244622120692937
96674,0.05244622120692937
96675,0.05244622120692937
96676,0.05244622120692937
96677,0.05244622120692937
96678,0.05244622120692937
96679,0.05244622120692937
96680,0.05244622120692937
96681,0.05244622120692937
96682,0.05244622120692937
96683,0.05244622120692937
96684,0.05244622120692937
96685,0.05244622120692937
96686,0.05244622120692937
96687,0.05244622120692937
96688,0.05244622120692937
96689,0.05244622120692937
96690,0.05244622120692937
96691,0.05244622120692937
96692,0.05244622120692937
96693,0.05244622120692937
96694,0.05244622120692937
96695,0.05244622120692937
96696,0.05244622120692937
96697,0.05244622120692937
96698,0.05244622120692937
96699,0.05244622120692937
96700,0.05244622120692937
96701,0.05244622120692937
96702,0.05244622120692937
96703,0.05244622120692937
96704,0.05244622120692937
96705,0.05244622120692937
96706,0.05244622120692937
96707,0.05244622120692937
96708,0.05244622120692937
96709,0.05244622120692937
96710,0.05244622120692937
96711,0.05244622120692937
96712,0.05244622120692937
96713,0.05244622120692937
96714,0.05244622120692937
96715,0.05244622120692937
96716,0.05244622120692937
96717,0.05244622120692937
96718,0.05244622120692937
96719,0.05244622120692937
96720,0.05244622120692937
96721,0.05244622120692937
96722,0.05244622120692937
96723,0.05244622120692937
96724,0.05244622120692937
96725,0.05244622120692937
96726,0.05244622120692937
96727,0.05244622120692937
96728,0.05244622120692937
96729,0.05244622120692937
96730,0.05244622120692937
96731,0.05244622120692937
96732,0.05244622120692937
96733,0.05244622120692937
96734,0.05244622120692937
96735,0.05244622120692937
96736,0.05244622120692937
96737,0.05244622120692937
96738,0.05244622120692937
96739,0.05244622120692937
96740,0.05244622120692937
96741,0.05244622120692937
96742,0.05244622120692937
96743,0.05244622120692937
96744,0.05244622120692937
96745,0.05244622120692937
96746,0.05244622120692937
96747,0.05244622120692937
96748,0.05244622120692937
96749,0.05244622120692937
96750,0.05244622120692937
96751,0.05244622120692937
96752,0.05244622120692937
96753,0.05244622120692937
96754,0.05244622120692937
96755,0.05244622120692937
96756,0.05244622120692937
96757,0.05244622120692937
96758,0.05244622120692937
96759,0.05244622120692937
96760,0.05244622120692937
96761,0.05244622120692937
96762,0.05244622120692937
96763,0.05244622120692937
96764,0.05244622120692937
96765,0.05244622120692937
96766,0.05244622120692937
96767,0.05244622120692937
96768,0.05244622120692937
96769,0.05244622120692937
96770,0.05244622120692937
96771,0.05244622120692937
96772,0.05244622120692937
96773,0.05244622120692937
96774,0.05244622120692937
96775,0.05244622120692937
96776,0.05244622120692937
96777,0.05244622120692937
96778,0.05244622120692937
96779,0.05244622120692937
96780,0.05244622120692937
96781,0.05244622120692937
96782,0.05244622120692937
96783,0.05244622120692937
96784,0.05244622120692937
96785,0.05244622120692937
96786,0.05244622120692937
96787,0.05244622120692937
96788,0.05244622120692937
96789,0.05244622120692937
96790,0.05244622120692937
96791,0.05244622120692937
96792,0.05244622120692937
96793,0.05244622120692937
96794,0.05244622120692937
96795,0.05244622120692937
96796,0.05244622120692937
96797,0.05244622120692937
96798,0.05244622120692937
96799,0.05244622120692937
96800,0.05244622120692937
96801,0.05244622120692937
96802,0.05244622120692937
96803,0.05244622120692937
96804,0.05244622120692937
96805,0.05244622120692937
96806,0.05244622120692937
96807,0.05244622120692937
96808,0.05244622120692937
96809,0.05244622120692937
96810,0.05244622120692937
96811,0.05244622120692937
96812,0.05244622120692937
96813,0.05244622120692937
96814,0.05244622120692937
96815,0.05244622120692937
96816,0.05244622120692937
96817,0.05244622120692937
96818,0.05244622120692937
96819,0.05244622120692937
96820,0.05244622120692937
96821,0.05244622120692937
96822,0.05244622120692937
96823,0.05244622120692937
96824,0.05244622120692937
96825,0.05244622120692937
96826,0.05244622120692937
96827,0.05244622120692937
96828,0.05244622120692937
96829,0.05244622120692937
96830,0.05244622120692937
96831,0.05244622120692937
96832,0.05244622120692937
96833,0.05244622120692937
96834,0.05244622120692937
96835,0.05244622120692937
96836,0.05244622120692937
96837,0.05244622120692937
96838,0.05244622120692937
96839,0.05244622120692937
96840,0.05244622120692937
96841,0.05244622120692937
96842,0.05244622120692937
96843,0.05244622120692937
96844,0.05244622120692937
96845,0.05244622120692937
96846,0.05244622120692937
96847,0.05244622120692937
96848,0.05244622120692937
96849,0.05244622120692937
96850,0.05244622120692937
96851,0.05244622120692937
96852,0.05244622120692937
96853,0.05244622120692937
96854,0.05244622120692937
96855,0.05244622120692937
96856,0.05244622120692937
96857,0.05244622120692937
96858,0.05244622120692937
96859,0.05244622120692937
96860,0.05244622120692937
96861,0.05244622120692937
96862,0.05244622120692937
96863,0.05244622120692937
96864,0.05244622120692937
96865,0.05244622120692937
96866,0.05244622120692937
96867,0.05244622120692937
96868,0.05244622120692937
96869,0.05244622120692937
96870,0.05244622120692937
96871,0.05244622120692937
96872,0.05244622120692937
96873,0.05244622120692937
96874,0.05244622120692937
96875,0.05244622120692937
96876,0.05244622120692937
96877,0.05244622120692937
96878,0.05244622120692937
96879,0.05244622120692937
96880,0.05244622120692937
96881,0.05244622120692937
96882,0.05244622120692937
96883,0.05244622120692937
96884,0.05244622120692937
96885,0.05244622120692937
96886,0.05244622120692937
96887,0.05244622120692937
96888,0.05244622120692937
96889,0.05244622120692937
96890,0.05244622120692937
96891,0.05244622120692937
96892,0.05244622120692937
96893,0.05244622120692937
96894,0.05244622120692937
96895,0.05244622120692937
96896,0.05244622120692937
96897,0.05244622120692937
96898,0.05244622120692937
96899,0.05244622120692937
96900,0.05244622120692937
96901,0.05244622120692937
96902,0.05244622120692937
96903,0.05244622120692937
96904,0.05244622120692937
96905,0.05244622120692937
96906,0.05244622120692937
96907,0.05244622120692937
96908,0.05244622120692937
