,Id,WnvPresent
105096,105097,0
105097,105098,0
105098,105099,0
105099,105100,0
105100,105101,0
105101,105102,0
105102,105103,0
105103,105104,0
105104,105105,0
105105,105106,0
105106,105107,0
105107,105108,0
105108,105109,0
105109,105110,0
105110,105111,0
105111,105112,0
105112,105113,0
105113,105114,0
105114,105115,0
105115,105116,0
105116,105117,0
105117,105118,0
105118,105119,0
105119,105120,0
105120,105121,0
105121,105122,0
105122,105123,0
105123,105124,0
105124,105125,0
105125,105126,0
105126,105127,0
105127,105128,0
105128,105129,0
105129,105130,0
105130,105131,0
105131,105132,0
105132,105133,0
105133,105134,0
105134,105135,0
105135,105136,0
105136,105137,0
105137,105138,0
105138,105139,0
105139,105140,0
105140,105141,0
105141,105142,0
105142,105143,0
105143,105144,0
105144,105145,0
105145,105146,0
105146,105147,0
105147,105148,0
105148,105149,0
105149,105150,0
105150,105151,0
105151,105152,0
105152,105153,0
105153,105154,0
105154,105155,0
105155,105156,0
105156,105157,0
105157,105158,0
105158,105159,0
105159,105160,0
105160,105161,0
105161,105162,0
105162,105163,0
105163,105164,0
105164,105165,0
105165,105166,0
105166,105167,0
105167,105168,0
105168,105169,0
105169,105170,0
105170,105171,0
105171,105172,0
105172,105173,0
105173,105174,0
105174,105175,0
105175,105176,0
105176,105177,0
105177,105178,0
105178,105179,0
105179,105180,0
105180,105181,0
105181,105182,0
105182,105183,0
105183,105184,0
105184,105185,0
105185,105186,0
105186,105187,0
105187,105188,0
105188,105189,0
105189,105190,0
105190,105191,0
105191,105192,0
105192,105193,0
105193,105194,0
105194,105195,0
105195,105196,0
105196,105197,0
105197,105198,0
105198,105199,0
105199,105200,0
105200,105201,0
105201,105202,0
105202,105203,0
105203,105204,0
105204,105205,0
105205,105206,0
105206,105207,0
105207,105208,0
105208,105209,0
105209,105210,0
105210,105211,0
105211,105212,0
105212,105213,0
105213,105214,0
105214,105215,0
105215,105216,0
105216,105217,0
105217,105218,0
105218,105219,0
105219,105220,0
105220,105221,0
105221,105222,0
105222,105223,0
105223,105224,0
105224,105225,0
105225,105226,0
105226,105227,0
105227,105228,0
105228,105229,0
105229,105230,0
105230,105231,0
105231,105232,0
105232,105233,0
105233,105234,0
105234,105235,0
105235,105236,0
105236,105237,0
105237,105238,0
105238,105239,0
105239,105240,0
105240,105241,0
105241,105242,0
105242,105243,0
105243,105244,0
105244,105245,0
105245,105246,0
105246,105247,0
105247,105248,0
105248,105249,0
105249,105250,0
105250,105251,0
105251,105252,0
105252,105253,0
105253,105254,0
105254,105255,0
105255,105256,0
105256,105257,0
105257,105258,0
105258,105259,0
105259,105260,0
105260,105261,0
105261,105262,0
105262,105263,0
105263,105264,0
105264,105265,0
105265,105266,0
105266,105267,0
105267,105268,0
105268,105269,0
105269,105270,0
105270,105271,0
105271,105272,0
105272,105273,0
105273,105274,0
105274,105275,0
105275,105276,0
105276,105277,0
105277,105278,0
105278,105279,0
105279,105280,0
105280,105281,0
105281,105282,0
105282,105283,0
105283,105284,0
105284,105285,0
105285,105286,0
105286,105287,0
105287,105288,0
105288,105289,0
105289,105290,0
105290,105291,0
105291,105292,0
105292,105293,0
105293,105294,0
105294,105295,0
105295,105296,0
105296,105297,0
105297,105298,0
105298,105299,0
105299,105300,0
105300,105301,0
105301,105302,0
105302,105303,0
105303,105304,0
105304,105305,0
105305,105306,0
105306,105307,0
105307,105308,0
105308,105309,0
105309,105310,0
105310,105311,0
105311,105312,0
105312,105313,0
105313,105314,0
105314,105315,0
105315,105316,0
105316,105317,0
105317,105318,0
105318,105319,0
105319,105320,0
105320,105321,0
105321,105322,0
105322,105323,0
105323,105324,0
105324,105325,0
105325,105326,0
105326,105327,0
105327,105328,0
105328,105329,0
105329,105330,0
105330,105331,0
105331,105332,0
105332,105333,0
105333,105334,0
105334,105335,0
105335,105336,0
105336,105337,0
105337,105338,0
105338,105339,0
105339,105340,0
105340,105341,0
105341,105342,0
105342,105343,0
105343,105344,0
105344,105345,0
105345,105346,0
105346,105347,0
105347,105348,0
105348,105349,0
105349,105350,0
105350,105351,0
105351,105352,0
105352,105353,0
105353,105354,0
105354,105355,0
105355,105356,0
105356,105357,0
105357,105358,0
105358,105359,0
105359,105360,0
105360,105361,0
105361,105362,0
105362,105363,0
105363,105364,0
105364,105365,0
105365,105366,0
105366,105367,0
105367,105368,0
105368,105369,0
105369,105370,0
105370,105371,0
105371,105372,0
105372,105373,0
105373,105374,0
105374,105375,0
105375,105376,0
105376,105377,0
105377,105378,0
105378,105379,0
105379,105380,0
105380,105381,0
105381,105382,0
105382,105383,0
105383,105384,0
105384,105385,0
105385,105386,0
105386,105387,0
105387,105388,0
105388,105389,0
105389,105390,0
105390,105391,0
105391,105392,0
105392,105393,0
105393,105394,0
105394,105395,0
105395,105396,0
105396,105397,0
105397,105398,0
105398,105399,0
105399,105400,0
105400,105401,0
105401,105402,0
105402,105403,0
105403,105404,0
105404,105405,0
105405,105406,0
105406,105407,0
105407,105408,0
105408,105409,0
105409,105410,0
105410,105411,0
105411,105412,0
105412,105413,0
105413,105414,0
105414,105415,0
105415,105416,0
105416,105417,0
105417,105418,0
105418,105419,0
105419,105420,0
105420,105421,0
105421,105422,0
105422,105423,0
105423,105424,0
105424,105425,0
105425,105426,0
105426,105427,0
105427,105428,0
105428,105429,0
105429,105430,0
105430,105431,0
105431,105432,0
105432,105433,0
105433,105434,0
105434,105435,0
105435,105436,0
105436,105437,0
105437,105438,0
105438,105439,0
105439,105440,0
105440,105441,0
105441,105442,0
105442,105443,0
105443,105444,0
105444,105445,0
105445,105446,0
105446,105447,0
105447,105448,0
105448,105449,0
105449,105450,0
105450,105451,0
105451,105452,0
105452,105453,0
105453,105454,0
105454,105455,0
105455,105456,0
105456,105457,0
105457,105458,0
105458,105459,0
105459,105460,0
105460,105461,0
105461,105462,0
105462,105463,0
105463,105464,0
105464,105465,0
105465,105466,0
105466,105467,0
105467,105468,0
105468,105469,0
105469,105470,0
105470,105471,0
105471,105472,0
105472,105473,0
105473,105474,0
105474,105475,0
105475,105476,0
105476,105477,0
105477,105478,0
105478,105479,0
105479,105480,0
105480,105481,0
105481,105482,0
105482,105483,0
105483,105484,0
105484,105485,0
105485,105486,0
105486,105487,0
105487,105488,0
105488,105489,0
105489,105490,0
105490,105491,0
105491,105492,0
105492,105493,0
105493,105494,0
105494,105495,0
105495,105496,0
105496,105497,0
105497,105498,0
105498,105499,0
105499,105500,0
105500,105501,0
105501,105502,0
105502,105503,0
105503,105504,0
105504,105505,0
105505,105506,0
105506,105507,0
105507,105508,0
105508,105509,0
105509,105510,0
105510,105511,0
105511,105512,0
105512,105513,0
105513,105514,0
105514,105515,0
105515,105516,0
105516,105517,0
105517,105518,0
105518,105519,0
105519,105520,0
105520,105521,0
105521,105522,0
105522,105523,0
105523,105524,0
105524,105525,0
105525,105526,0
105526,105527,0
105527,105528,0
105528,105529,0
105529,105530,0
105530,105531,0
105531,105532,0
105532,105533,0
105533,105534,0
105534,105535,0
105535,105536,0
105536,105537,0
105537,105538,0
105538,105539,0
105539,105540,0
105540,105541,0
105541,105542,0
105542,105543,0
105543,105544,0
105544,105545,0
105545,105546,0
105546,105547,0
105547,105548,0
105548,105549,0
105549,105550,0
105550,105551,0
105551,105552,0
105552,105553,0
105553,105554,0
105554,105555,0
105555,105556,0
105556,105557,0
105557,105558,0
105558,105559,0
105559,105560,0
105560,105561,0
105561,105562,0
105562,105563,0
105563,105564,0
105564,105565,0
105565,105566,0
105566,105567,0
105567,105568,0
105568,105569,0
105569,105570,0
105570,105571,0
105571,105572,0
105572,105573,0
105573,105574,0
105574,105575,0
105575,105576,0
105576,105577,0
105577,105578,0
105578,105579,0
105579,105580,0
105580,105581,0
105581,105582,0
105582,105583,0
105583,105584,0
105584,105585,0
105585,105586,0
105586,105587,0
105587,105588,0
105588,105589,0
105589,105590,0
105590,105591,0
105591,105592,0
105592,105593,0
105593,105594,0
105594,105595,0
105595,105596,0
105596,105597,0
105597,105598,0
105598,105599,0
105599,105600,0
105600,105601,0
105601,105602,0
105602,105603,0
105603,105604,0
105604,105605,0
105605,105606,0
105606,105607,0
105607,105608,0
105608,105609,0
105609,105610,0
105610,105611,0
105611,105612,0
105612,105613,0
105613,105614,0
105614,105615,0
105615,105616,0
105616,105617,0
105617,105618,0
105618,105619,0
105619,105620,0
105620,105621,0
105621,105622,0
105622,105623,0
105623,105624,0
105624,105625,0
105625,105626,0
105626,105627,0
105627,105628,0
105628,105629,0
105629,105630,0
105630,105631,0
105631,105632,0
105632,105633,0
105633,105634,0
105634,105635,0
105635,105636,0
105636,105637,0
105637,105638,0
105638,105639,0
105639,105640,0
105640,105641,0
105641,105642,0
105642,105643,0
105643,105644,0
105644,105645,0
105645,105646,0
105646,105647,0
105647,105648,0
105648,105649,0
105649,105650,0
105650,105651,0
105651,105652,0
105652,105653,0
105653,105654,0
105654,105655,0
105655,105656,0
105656,105657,0
105657,105658,0
105658,105659,0
105659,105660,0
105660,105661,0
105661,105662,0
105662,105663,0
105663,105664,0
105664,105665,0
105665,105666,0
105666,105667,0
105667,105668,0
105668,105669,0
105669,105670,0
105670,105671,0
105671,105672,0
105672,105673,0
105673,105674,0
105674,105675,0
105675,105676,0
105676,105677,0
105677,105678,0
105678,105679,0
105679,105680,0
105680,105681,0
105681,105682,0
105682,105683,0
105683,105684,0
105684,105685,0
105685,105686,0
105686,105687,0
105687,105688,0
105688,105689,0
105689,105690,0
105690,105691,0
105691,105692,0
105692,105693,0
105693,105694,0
105694,105695,0
105695,105696,0
105696,105697,0
105697,105698,0
105698,105699,0
105699,105700,0
105700,105701,0
105701,105702,0
105702,105703,0
105703,105704,0
105704,105705,0
105705,105706,0
105706,105707,0
105707,105708,0
105708,105709,0
105709,105710,0
105710,105711,0
105711,105712,0
105712,105713,0
105713,105714,0
105714,105715,0
105715,105716,0
105716,105717,0
105717,105718,0
105718,105719,0
105719,105720,0
105720,105721,0
105721,105722,0
105722,105723,0
105723,105724,0
105724,105725,0
105725,105726,0
105726,105727,0
105727,105728,0
105728,105729,0
105729,105730,0
105730,105731,0
105731,105732,0
105732,105733,0
105733,105734,0
105734,105735,0
105735,105736,0
105736,105737,0
105737,105738,0
105738,105739,0
105739,105740,0
105740,105741,0
105741,105742,0
105742,105743,0
105743,105744,0
105744,105745,0
105745,105746,0
105746,105747,0
105747,105748,0
105748,105749,0
105749,105750,0
105750,105751,0
105751,105752,0
105752,105753,0
105753,105754,0
105754,105755,0
105755,105756,0
105756,105757,0
105757,105758,0
105758,105759,0
105759,105760,0
105760,105761,0
105761,105762,0
105762,105763,0
105763,105764,0
105764,105765,0
105765,105766,0
105766,105767,0
105767,105768,0
105768,105769,0
105769,105770,0
105770,105771,0
105771,105772,0
105772,105773,0
105773,105774,0
105774,105775,0
105775,105776,0
105776,105777,0
105777,105778,0
105778,105779,0
105779,105780,0
105780,105781,0
105781,105782,0
105782,105783,0
105783,105784,0
105784,105785,0
105785,105786,0
105786,105787,0
105787,105788,0
105788,105789,0
105789,105790,0
105790,105791,0
105791,105792,0
105792,105793,0
105793,105794,0
105794,105795,0
105795,105796,0
105796,105797,0
105797,105798,0
105798,105799,0
105799,105800,0
105800,105801,0
105801,105802,0
105802,105803,0
105803,105804,0
105804,105805,0
105805,105806,0
105806,105807,0
105807,105808,0
105808,105809,0
105809,105810,0
105810,105811,0
105811,105812,0
105812,105813,0
105813,105814,0
105814,105815,0
105815,105816,0
105816,105817,0
105817,105818,0
105818,105819,0
105819,105820,0
105820,105821,0
105821,105822,0
105822,105823,0
105823,105824,0
105824,105825,0
105825,105826,0
105826,105827,0
105827,105828,0
105828,105829,0
105829,105830,0
105830,105831,0
105831,105832,0
105832,105833,0
105833,105834,0
105834,105835,0
105835,105836,0
105836,105837,0
105837,105838,0
105838,105839,0
105839,105840,0
105840,105841,0
105841,105842,0
105842,105843,0
105843,105844,0
105844,105845,0
105845,105846,0
105846,105847,0
105847,105848,0
105848,105849,0
105849,105850,0
105850,105851,0
105851,105852,0
105852,105853,0
105853,105854,0
105854,105855,0
105855,105856,0
105856,105857,0
105857,105858,0
105858,105859,0
105859,105860,0
105860,105861,0
105861,105862,0
105862,105863,0
105863,105864,0
105864,105865,0
105865,105866,0
105866,105867,0
105867,105868,0
105868,105869,0
105869,105870,0
105870,105871,0
105871,105872,0
105872,105873,0
105873,105874,0
105874,105875,0
105875,105876,0
105876,105877,0
105877,105878,0
105878,105879,0
105879,105880,0
105880,105881,0
105881,105882,0
105882,105883,0
105883,105884,0
105884,105885,0
105885,105886,0
105886,105887,0
105887,105888,0
105888,105889,0
105889,105890,0
105890,105891,0
105891,105892,0
105892,105893,0
105893,105894,0
105894,105895,0
105895,105896,0
105896,105897,0
105897,105898,0
105898,105899,0
105899,105900,0
105900,105901,0
105901,105902,0
105902,105903,0
105903,105904,0
105904,105905,0
105905,105906,0
105906,105907,0
105907,105908,0
105908,105909,0
105909,105910,0
105910,105911,0
105911,105912,0
105912,105913,0
105913,105914,0
105914,105915,0
105915,105916,0
105916,105917,0
105917,105918,0
105918,105919,0
105919,105920,0
105920,105921,0
105921,105922,0
105922,105923,0
105923,105924,0
105924,105925,0
105925,105926,0
105926,105927,0
105927,105928,0
105928,105929,0
105929,105930,0
105930,105931,0
105931,105932,0
105932,105933,0
105933,105934,0
105934,105935,0
105935,105936,0
105936,105937,0
105937,105938,0
105938,105939,0
105939,105940,0
105940,105941,0
105941,105942,0
105942,105943,0
105943,105944,0
105944,105945,0
105945,105946,0
105946,105947,0
105947,105948,0
105948,105949,0
105949,105950,0
105950,105951,0
105951,105952,0
105952,105953,0
105953,105954,0
105954,105955,0
105955,105956,0
105956,105957,0
105957,105958,0
105958,105959,0
105959,105960,0
105960,105961,0
105961,105962,0
105962,105963,0
105963,105964,0
105964,105965,0
105965,105966,0
105966,105967,0
105967,105968,0
105968,105969,0
105969,105970,0
105970,105971,0
105971,105972,0
105972,105973,0
105973,105974,0
105974,105975,0
105975,105976,0
105976,105977,0
105977,105978,0
105978,105979,0
105979,105980,0
105980,105981,0
105981,105982,0
105982,105983,0
105983,105984,0
105984,105985,0
105985,105986,0
105986,105987,0
105987,105988,0
105988,105989,0
105989,105990,0
105990,105991,0
105991,105992,0
105992,105993,0
105993,105994,0
105994,105995,0
105995,105996,0
105996,105997,0
105997,105998,0
105998,105999,0
105999,106000,0
106000,106001,0
106001,106002,0
106002,106003,0
106003,106004,0
106004,106005,0
106005,106006,0
106006,106007,0
106007,106008,0
106008,106009,0
106009,106010,0
106010,106011,0
106011,106012,0
106012,106013,0
106013,106014,0
106014,106015,0
106015,106016,0
106016,106017,0
106017,106018,0
106018,106019,0
106019,106020,0
106020,106021,0
106021,106022,0
106022,106023,0
106023,106024,0
106024,106025,0
106025,106026,0
106026,106027,0
106027,106028,0
106028,106029,0
106029,106030,0
106030,106031,0
106031,106032,0
106032,106033,0
106033,106034,0
106034,106035,0
106035,106036,0
106036,106037,0
106037,106038,0
106038,106039,0
106039,106040,0
106040,106041,0
106041,106042,0
106042,106043,0
106043,106044,0
106044,106045,0
106045,106046,0
106046,106047,0
106047,106048,0
106048,106049,0
106049,106050,0
106050,106051,0
106051,106052,0
106052,106053,0
106053,106054,0
106054,106055,0
106055,106056,0
106056,106057,0
106057,106058,0
106058,106059,0
106059,106060,0
106060,106061,0
106061,106062,0
106062,106063,0
106063,106064,0
106064,106065,0
106065,106066,0
106066,106067,0
106067,106068,0
106068,106069,0
106069,106070,0
106070,106071,0
106071,106072,0
106072,106073,0
106073,106074,0
106074,106075,0
106075,106076,0
106076,106077,0
106077,106078,0
106078,106079,0
106079,106080,0
106080,106081,0
106081,106082,0
106082,106083,0
106083,106084,0
106084,106085,0
106085,106086,0
106086,106087,0
106087,106088,0
106088,106089,0
106089,106090,0
106090,106091,0
106091,106092,0
106092,106093,0
106093,106094,0
106094,106095,0
106095,106096,0
106096,106097,0
106097,106098,0
106098,106099,0
106099,106100,0
106100,106101,0
106101,106102,0
106102,106103,0
106103,106104,0
106104,106105,0
106105,106106,0
106106,106107,0
106107,106108,0
106108,106109,0
106109,106110,0
106110,106111,0
106111,106112,0
106112,106113,0
106113,106114,0
106114,106115,0
106115,106116,0
106116,106117,0
106117,106118,0
106118,106119,0
106119,106120,0
106120,106121,0
106121,106122,0
106122,106123,0
106123,106124,0
106124,106125,0
106125,106126,0
106126,106127,0
106127,106128,0
106128,106129,0
106129,106130,0
106130,106131,0
106131,106132,0
106132,106133,0
106133,106134,0
106134,106135,0
106135,106136,0
106136,106137,0
106137,106138,0
106138,106139,0
106139,106140,0
106140,106141,0
106141,106142,0
106142,106143,0
106143,106144,0
106144,106145,0
106145,106146,0
106146,106147,0
106147,106148,0
106148,106149,0
106149,106150,0
106150,106151,0
106151,106152,0
106152,106153,0
106153,106154,0
106154,106155,0
106155,106156,0
106156,106157,0
106157,106158,0
106158,106159,0
106159,106160,0
106160,106161,0
106161,106162,0
106162,106163,0
106163,106164,0
106164,106165,0
106165,106166,0
106166,106167,0
106167,106168,0
106168,106169,0
106169,106170,0
106170,106171,0
106171,106172,0
106172,106173,0
106173,106174,0
106174,106175,0
106175,106176,0
106176,106177,0
106177,106178,0
106178,106179,0
106179,106180,0
106180,106181,0
106181,106182,0
106182,106183,0
106183,106184,0
106184,106185,0
106185,106186,0
106186,106187,0
106187,106188,0
106188,106189,0
106189,106190,0
106190,106191,0
106191,106192,0
106192,106193,0
106193,106194,0
106194,106195,0
106195,106196,0
106196,106197,0
106197,106198,0
106198,106199,0
106199,106200,0
106200,106201,0
106201,106202,0
106202,106203,0
106203,106204,0
106204,106205,0
106205,106206,0
106206,106207,0
106207,106208,0
106208,106209,0
106209,106210,0
106210,106211,0
106211,106212,0
106212,106213,0
106213,106214,0
106214,106215,0
106215,106216,0
106216,106217,0
106217,106218,0
106218,106219,0
106219,106220,0
106220,106221,0
106221,106222,0
106222,106223,0
106223,106224,0
106224,106225,0
106225,106226,0
106226,106227,0
106227,106228,0
106228,106229,0
106229,106230,0
106230,106231,0
106231,106232,0
106232,106233,0
106233,106234,0
106234,106235,0
106235,106236,0
106236,106237,0
106237,106238,0
106238,106239,0
106239,106240,0
106240,106241,0
106241,106242,0
106242,106243,0
106243,106244,0
106244,106245,0
106245,106246,0
106246,106247,0
106247,106248,0
106248,106249,0
106249,106250,0
106250,106251,0
106251,106252,0
106252,106253,0
106253,106254,0
106254,106255,0
106255,106256,0
106256,106257,0
106257,106258,0
106258,106259,0
106259,106260,0
106260,106261,0
106261,106262,0
106262,106263,0
106263,106264,0
106264,106265,0
106265,106266,0
106266,106267,0
106267,106268,0
106268,106269,0
106269,106270,0
106270,106271,0
106271,106272,0
106272,106273,0
106273,106274,0
106274,106275,0
106275,106276,0
106276,106277,0
106277,106278,0
106278,106279,0
106279,106280,0
106280,106281,0
106281,106282,0
106282,106283,0
106283,106284,0
106284,106285,0
106285,106286,0
106286,106287,0
106287,106288,0
106288,106289,0
106289,106290,0
106290,106291,0
106291,106292,0
106292,106293,0
106293,106294,0
106294,106295,0
106295,106296,0
106296,106297,0
106297,106298,0
106298,106299,0
106299,106300,0
106300,106301,0
106301,106302,0
106302,106303,0
106303,106304,0
106304,106305,0
106305,106306,0
106306,106307,0
106307,106308,0
106308,106309,0
106309,106310,0
106310,106311,0
106311,106312,0
106312,106313,0
106313,106314,0
106314,106315,0
106315,106316,0
106316,106317,0
106317,106318,0
106318,106319,0
106319,106320,0
106320,106321,0
106321,106322,0
106322,106323,0
106323,106324,0
106324,106325,0
106325,106326,0
106326,106327,0
106327,106328,0
106328,106329,0
106329,106330,0
106330,106331,0
106331,106332,0
106332,106333,0
106333,106334,0
106334,106335,0
106335,106336,0
106336,106337,0
106337,106338,0
106338,106339,0
106339,106340,0
106340,106341,0
106341,106342,0
106342,106343,0
106343,106344,0
106344,106345,0
106345,106346,0
106346,106347,0
106347,106348,0
106348,106349,0
106349,106350,0
106350,106351,0
106351,106352,0
106352,106353,0
106353,106354,0
106354,106355,0
106355,106356,0
106356,106357,0
106357,106358,0
106358,106359,0
106359,106360,0
106360,106361,0
106361,106362,0
106362,106363,0
106363,106364,0
106364,106365,0
106365,106366,0
106366,106367,0
106367,106368,0
106368,106369,0
106369,106370,0
106370,106371,0
106371,106372,0
106372,106373,0
106373,106374,0
106374,106375,0
106375,106376,0
106376,106377,0
106377,106378,0
106378,106379,0
106379,106380,0
106380,106381,0
106381,106382,0
106382,106383,0
106383,106384,0
106384,106385,0
106385,106386,0
106386,106387,0
106387,106388,0
106388,106389,0
106389,106390,0
106390,106391,0
106391,106392,0
106392,106393,0
106393,106394,0
106394,106395,0
106395,106396,0
106396,106397,0
106397,106398,0
106398,106399,0
106399,106400,0
106400,106401,0
106401,106402,0
106402,106403,0
106403,106404,0
106404,106405,0
106405,106406,0
106406,106407,0
106407,106408,0
106408,106409,0
106409,106410,0
106410,106411,0
106411,106412,0
106412,106413,0
106413,106414,0
106414,106415,0
106415,106416,0
106416,106417,0
106417,106418,0
106418,106419,0
106419,106420,0
106420,106421,0
106421,106422,0
106422,106423,0
106423,106424,0
106424,106425,0
106425,106426,0
106426,106427,0
106427,106428,0
106428,106429,0
106429,106430,0
106430,106431,0
106431,106432,0
106432,106433,0
106433,106434,0
106434,106435,0
106435,106436,0
106436,106437,0
106437,106438,0
106438,106439,0
106439,106440,0
106440,106441,0
106441,106442,0
106442,106443,0
106443,106444,0
106444,106445,0
106445,106446,0
106446,106447,0
106447,106448,0
106448,106449,0
106449,106450,0
106450,106451,0
106451,106452,0
106452,106453,0
106453,106454,0
106454,106455,0
106455,106456,0
106456,106457,0
106457,106458,0
106458,106459,0
106459,106460,0
106460,106461,0
106461,106462,0
106462,106463,0
106463,106464,0
106464,106465,0
106465,106466,0
106466,106467,0
106467,106468,0
106468,106469,0
106469,106470,0
106470,106471,0
106471,106472,0
106472,106473,0
106473,106474,0
106474,106475,0
106475,106476,0
106476,106477,0
106477,106478,0
106478,106479,0
106479,106480,0
106480,106481,0
106481,106482,0
106482,106483,0
106483,106484,0
106484,106485,0
106485,106486,0
106486,106487,0
106487,106488,0
106488,106489,0
106489,106490,0
106490,106491,0
106491,106492,0
106492,106493,0
106493,106494,0
106494,106495,0
106495,106496,0
106496,106497,0
106497,106498,0
106498,106499,0
106499,106500,0
106500,106501,0
106501,106502,0
106502,106503,0
106503,106504,0
106504,106505,0
106505,106506,0
106506,106507,0
106507,106508,0
106508,106509,0
106509,106510,0
106510,106511,0
106511,106512,0
106512,106513,0
106513,106514,0
106514,106515,0
106515,106516,0
106516,106517,0
106517,106518,0
106518,106519,0
106519,106520,0
106520,106521,0
106521,106522,0
106522,106523,0
106523,106524,0
106524,106525,0
106525,106526,0
106526,106527,0
106527,106528,0
106528,106529,0
106529,106530,0
106530,106531,0
106531,106532,0
106532,106533,0
106533,106534,0
106534,106535,0
106535,106536,0
106536,106537,0
106537,106538,0
106538,106539,0
106539,106540,0
106540,106541,0
106541,106542,0
106542,106543,0
106543,106544,0
106544,106545,0
106545,106546,0
106546,106547,0
106547,106548,0
106548,106549,0
106549,106550,0
106550,106551,0
106551,106552,0
106552,106553,0
106553,106554,0
106554,106555,0
106555,106556,0
106556,106557,0
106557,106558,0
106558,106559,0
106559,106560,0
106560,106561,0
106561,106562,0
106562,106563,0
106563,106564,0
106564,106565,0
106565,106566,0
106566,106567,0
106567,106568,0
106568,106569,0
106569,106570,0
106570,106571,0
106571,106572,0
106572,106573,0
106573,106574,0
106574,106575,0
106575,106576,0
106576,106577,0
106577,106578,0
106578,106579,0
106579,106580,0
106580,106581,0
106581,106582,0
106582,106583,0
106583,106584,0
106584,106585,0
106585,106586,0
106586,106587,0
106587,106588,0
106588,106589,0
106589,106590,0
106590,106591,0
106591,106592,0
106592,106593,0
106593,106594,0
106594,106595,0
106595,106596,0
106596,106597,0
106597,106598,0
106598,106599,0
106599,106600,0
106600,106601,0
106601,106602,0
106602,106603,0
106603,106604,0
106604,106605,0
106605,106606,0
106606,106607,0
106607,106608,0
106608,106609,0
106609,106610,0
106610,106611,0
106611,106612,0
106612,106613,0
106613,106614,0
106614,106615,0
106615,106616,0
106616,106617,0
106617,106618,0
106618,106619,0
106619,106620,0
106620,106621,0
106621,106622,0
106622,106623,0
106623,106624,0
106624,106625,0
106625,106626,0
106626,106627,0
106627,106628,0
106628,106629,0
106629,106630,0
106630,106631,0
106631,106632,0
106632,106633,0
106633,106634,0
106634,106635,0
106635,106636,0
106636,106637,0
106637,106638,0
106638,106639,0
106639,106640,0
106640,106641,0
106641,106642,0
106642,106643,0
106643,106644,0
106644,106645,0
106645,106646,0
106646,106647,0
106647,106648,0
106648,106649,0
106649,106650,0
106650,106651,0
106651,106652,0
106652,106653,0
106653,106654,0
106654,106655,0
106655,106656,0
106656,106657,0
106657,106658,0
106658,106659,0
106659,106660,0
106660,106661,0
106661,106662,0
106662,106663,0
106663,106664,0
106664,106665,0
106665,106666,0
106666,106667,0
106667,106668,0
106668,106669,0
106669,106670,0
106670,106671,0
106671,106672,0
106672,106673,0
106673,106674,0
106674,106675,0
106675,106676,0
106676,106677,0
106677,106678,0
106678,106679,0
106679,106680,0
106680,106681,0
106681,106682,0
106682,106683,0
106683,106684,0
106684,106685,0
106685,106686,0
106686,106687,0
106687,106688,0
106688,106689,0
106689,106690,0
106690,106691,0
106691,106692,0
106692,106693,0
106693,106694,0
106694,106695,0
106695,106696,0
106696,106697,0
106697,106698,0
106698,106699,0
106699,106700,0
106700,106701,0
106701,106702,0
106702,106703,0
106703,106704,0
106704,106705,0
106705,106706,0
106706,106707,0
106707,106708,0
106708,106709,0
106709,106710,0
106710,106711,0
106711,106712,0
106712,106713,0
106713,106714,0
106714,106715,0
106715,106716,0
106716,106717,0
106717,106718,0
106718,106719,0
106719,106720,0
106720,106721,0
106721,106722,0
106722,106723,0
106723,106724,0
106724,106725,0
106725,106726,0
106726,106727,0
106727,106728,0
106728,106729,0
106729,106730,0
106730,106731,0
106731,106732,0
106732,106733,0
106733,106734,0
106734,106735,0
106735,106736,0
106736,106737,0
106737,106738,0
106738,106739,0
106739,106740,0
106740,106741,0
106741,106742,0
106742,106743,0
106743,106744,0
106744,106745,0
106745,106746,0
106746,106747,0
106747,106748,0
106748,106749,0
106749,106750,0
106750,106751,0
106751,106752,0
106752,106753,0
106753,106754,0
106754,106755,0
106755,106756,0
106756,106757,0
106757,106758,0
106758,106759,0
106759,106760,0
106760,106761,0
106761,106762,0
106762,106763,0
106763,106764,0
106764,106765,0
106765,106766,0
106766,106767,0
106767,106768,0
106768,106769,0
106769,106770,0
106770,106771,0
106771,106772,0
106772,106773,0
106773,106774,0
106774,106775,0
106775,106776,0
106776,106777,0
106777,106778,0
106778,106779,0
106779,106780,0
106780,106781,0
106781,106782,0
106782,106783,0
106783,106784,0
106784,106785,0
106785,106786,0
106786,106787,0
106787,106788,0
106788,106789,0
106789,106790,0
106790,106791,0
106791,106792,0
106792,106793,0
106793,106794,0
106794,106795,0
106795,106796,0
106796,106797,0
106797,106798,0
106798,106799,0
106799,106800,0
106800,106801,0
106801,106802,0
106802,106803,0
106803,106804,0
106804,106805,0
106805,106806,0
106806,106807,0
106807,106808,0
106808,106809,0
106809,106810,0
106810,106811,0
106811,106812,0
106812,106813,0
106813,106814,0
106814,106815,0
106815,106816,0
106816,106817,0
106817,106818,0
106818,106819,0
106819,106820,0
106820,106821,0
106821,106822,0
106822,106823,0
106823,106824,0
106824,106825,0
106825,106826,0
106826,106827,0
106827,106828,0
106828,106829,0
106829,106830,0
106830,106831,0
106831,106832,0
106832,106833,0
106833,106834,0
106834,106835,0
106835,106836,0
106836,106837,0
106837,106838,0
106838,106839,0
106839,106840,0
106840,106841,0
106841,106842,0
106842,106843,0
106843,106844,0
